"Plot Title: Stream_C"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20781169, SEN S/N: 20781169)","Temp, °C (LGR S/N: 20781169, SEN S/N: 20781169)"
4002,20-03-20 09:10:00 AM,9.55,14.82
4003,20-03-20 09:15:00 AM,9.53,14.88
4004,20-03-20 09:20:00 AM,9.53,14.96
4005,20-03-20 09:25:00 AM,9.52,15.04
4006,20-03-20 09:30:00 AM,9.50,15.12
4007,20-03-20 09:35:00 AM,9.48,15.20
4008,20-03-20 09:40:00 AM,9.45,15.24
4009,20-03-20 09:45:00 AM,9.45,15.30
4010,20-03-20 09:50:00 AM,9.45,15.38
4011,20-03-20 09:55:00 AM,9.45,15.44
4012,20-03-20 10:00:00 AM,9.41,15.52
4013,20-03-20 10:05:00 AM,9.40,15.60
4014,20-03-20 10:10:00 AM,9.41,15.70
4015,20-03-20 10:15:00 AM,9.39,15.80
4016,20-03-20 10:20:00 AM,9.38,15.88
4017,20-03-20 10:25:00 AM,9.35,15.96
4018,20-03-20 10:30:00 AM,9.34,16.00
4019,20-03-20 10:35:00 AM,9.34,16.08
4020,20-03-20 10:40:00 AM,9.34,16.18
4021,20-03-20 10:45:00 AM,9.30,16.28
4022,20-03-20 10:50:00 AM,9.27,16.38
4023,20-03-20 10:55:00 AM,9.27,16.46
4024,20-03-20 11:00:00 AM,9.26,16.56
4025,20-03-20 11:05:00 AM,9.23,16.66
4026,20-03-20 11:10:00 AM,9.18,16.72
4027,20-03-20 11:15:00 AM,9.17,16.78
4028,20-03-20 11:20:00 AM,9.16,16.80
4029,20-03-20 11:25:00 AM,9.14,16.86
4030,20-03-20 11:30:00 AM,9.15,16.92
4031,20-03-20 11:35:00 AM,9.10,16.98
4032,20-03-20 11:40:00 AM,9.10,17.04
4033,20-03-20 11:45:00 AM,9.09,17.10
4034,20-03-20 11:50:00 AM,9.08,17.18
4035,20-03-20 11:55:00 AM,9.05,17.28
4036,20-03-20 12:00:00 PM,9.05,17.34
4037,20-03-20 12:05:00 PM,9.01,17.38
4038,20-03-20 12:10:00 PM,8.98,17.44
4039,20-03-20 12:15:00 PM,8.94,17.48
4040,20-03-20 12:20:00 PM,8.89,17.52
4041,20-03-20 12:25:00 PM,8.89,17.52
4042,20-03-20 12:30:00 PM,8.87,17.48
4043,20-03-20 12:35:00 PM,8.85,17.44
4044,20-03-20 12:40:00 PM,8.87,17.42
4045,20-03-20 12:45:00 PM,8.88,17.40
4046,20-03-20 12:50:00 PM,8.88,17.40
4047,20-03-20 12:55:00 PM,8.92,17.40
4048,20-03-20 01:00:00 PM,8.94,17.42
4049,20-03-20 01:05:00 PM,8.98,17.46
4050,20-03-20 01:10:00 PM,8.99,17.56
4051,20-03-20 01:15:00 PM,8.98,17.64
4052,20-03-20 01:20:00 PM,8.97,17.70
4053,20-03-20 01:25:00 PM,8.94,17.74
4054,20-03-20 01:30:00 PM,8.86,17.78
4055,20-03-20 01:35:00 PM,8.86,17.82
4056,20-03-20 01:40:00 PM,8.88,17.84
4057,20-03-20 01:45:00 PM,8.88,17.88
4058,20-03-20 01:50:00 PM,8.86,17.92
4059,20-03-20 01:55:00 PM,8.87,17.96
4060,20-03-20 02:00:00 PM,8.85,17.98
4061,20-03-20 02:05:00 PM,8.84,18.04
4062,20-03-20 02:10:00 PM,8.83,18.10
4063,20-03-20 02:15:00 PM,8.78,18.14
4064,20-03-20 02:20:00 PM,8.76,18.18
4065,20-03-20 02:25:00 PM,8.74,18.22
4066,20-03-20 02:30:00 PM,8.71,18.26
4067,20-03-20 02:35:00 PM,8.71,18.32
4068,20-03-20 02:40:00 PM,8.71,18.36
4069,20-03-20 02:45:00 PM,8.67,18.40
4070,20-03-20 02:50:00 PM,8.67,18.44
4071,20-03-20 02:55:00 PM,8.65,18.46
4072,20-03-20 03:00:00 PM,8.64,18.48
4073,20-03-20 03:05:00 PM,8.64,18.52
4074,20-03-20 03:10:00 PM,8.59,18.56
4075,20-03-20 03:15:00 PM,8.56,18.58
4076,20-03-20 03:20:00 PM,8.62,18.60
4077,20-03-20 03:25:00 PM,8.62,18.62
4078,20-03-20 03:30:00 PM,8.60,18.64
4079,20-03-20 03:35:00 PM,8.57,18.62
4080,20-03-20 03:40:00 PM,8.59,18.60
4081,20-03-20 03:45:00 PM,8.59,18.60
4082,20-03-20 03:50:00 PM,8.56,18.60
4083,20-03-20 03:55:00 PM,8.60,18.62
4084,20-03-20 04:00:00 PM,8.59,18.62
4085,20-03-20 04:05:00 PM,8.61,18.64
4086,20-03-20 04:10:00 PM,8.56,18.64
4087,20-03-20 04:15:00 PM,8.57,18.64
4088,20-03-20 04:20:00 PM,8.55,18.64
4089,20-03-20 04:25:00 PM,8.56,18.60
4090,20-03-20 04:30:00 PM,8.49,18.58
4091,20-03-20 04:35:00 PM,8.53,18.54
4092,20-03-20 04:40:00 PM,8.51,18.48
4093,20-03-20 04:45:00 PM,8.50,18.44
4094,20-03-20 04:50:00 PM,8.53,18.40
4095,20-03-20 04:55:00 PM,8.53,18.36
4096,20-03-20 05:00:00 PM,8.53,18.32
4097,20-03-20 05:05:00 PM,8.53,18.28
4098,20-03-20 05:10:00 PM,8.53,18.22
4099,20-03-20 05:15:00 PM,8.52,18.18
4100,20-03-20 05:20:00 PM,8.52,18.14
4101,20-03-20 05:25:00 PM,8.53,18.08
4102,20-03-20 05:30:00 PM,8.53,18.04
4103,20-03-20 05:35:00 PM,8.51,17.98
4104,20-03-20 05:40:00 PM,8.52,17.94
4105,20-03-20 05:45:00 PM,8.52,17.88
4106,20-03-20 05:50:00 PM,8.51,17.84
4107,20-03-20 05:55:00 PM,8.52,17.80
4108,20-03-20 06:00:00 PM,8.52,17.76
4109,20-03-20 06:05:00 PM,8.53,17.72
4110,20-03-20 06:10:00 PM,8.53,17.68
4111,20-03-20 06:15:00 PM,8.54,17.64
4112,20-03-20 06:20:00 PM,8.54,17.60
4113,20-03-20 06:25:00 PM,8.54,17.56
4114,20-03-20 06:30:00 PM,8.54,17.52
4115,20-03-20 06:35:00 PM,8.55,17.48
4116,20-03-20 06:40:00 PM,8.60,17.44
4117,20-03-20 06:45:00 PM,8.59,17.42
4118,20-03-20 06:50:00 PM,8.61,17.38
4119,20-03-20 06:55:00 PM,8.61,17.34
4120,20-03-20 07:00:00 PM,8.62,17.30
4121,20-03-20 07:05:00 PM,8.62,17.28
4122,20-03-20 07:10:00 PM,8.63,17.24
4123,20-03-20 07:15:00 PM,8.62,17.22
4124,20-03-20 07:20:00 PM,8.64,17.18
4125,20-03-20 07:25:00 PM,8.64,17.16
4126,20-03-20 07:30:00 PM,8.64,17.14
4127,20-03-20 07:35:00 PM,8.65,17.10
4128,20-03-20 07:40:00 PM,8.65,17.08
4129,20-03-20 07:45:00 PM,8.69,17.06
4130,20-03-20 07:50:00 PM,8.69,17.04
4131,20-03-20 07:55:00 PM,8.70,17.02
4132,20-03-20 08:00:00 PM,8.71,16.98
4133,20-03-20 08:05:00 PM,8.70,16.96
4134,20-03-20 08:10:00 PM,8.73,16.94
4135,20-03-20 08:15:00 PM,8.72,16.92
4136,20-03-20 08:20:00 PM,8.72,16.88
4137,20-03-20 08:25:00 PM,8.74,16.86
4138,20-03-20 08:30:00 PM,8.74,16.82
4139,20-03-20 08:35:00 PM,8.73,16.80
4140,20-03-20 08:40:00 PM,8.74,16.76
4141,20-03-20 08:45:00 PM,8.75,16.72
4142,20-03-20 08:50:00 PM,8.76,16.70
4143,20-03-20 08:55:00 PM,8.78,16.66
4144,20-03-20 09:00:00 PM,8.80,16.64
4145,20-03-20 09:05:00 PM,8.78,16.62
4146,20-03-20 09:10:00 PM,8.83,16.60
4147,20-03-20 09:15:00 PM,8.80,16.56
4148,20-03-20 09:20:00 PM,8.80,16.54
4149,20-03-20 09:25:00 PM,8.80,16.52
4150,20-03-20 09:30:00 PM,8.80,16.50
4151,20-03-20 09:35:00 PM,8.80,16.46
4152,20-03-20 09:40:00 PM,8.80,16.44
4153,20-03-20 09:45:00 PM,8.80,16.42
4154,20-03-20 09:50:00 PM,8.81,16.38
4155,20-03-20 09:55:00 PM,8.84,16.36
4156,20-03-20 10:00:00 PM,8.84,16.32
4157,20-03-20 10:05:00 PM,8.85,16.30
4158,20-03-20 10:10:00 PM,8.86,16.28
4159,20-03-20 10:15:00 PM,8.86,16.24
4160,20-03-20 10:20:00 PM,8.83,16.22
4161,20-03-20 10:25:00 PM,8.88,16.20
4162,20-03-20 10:30:00 PM,8.92,16.18
4163,20-03-20 10:35:00 PM,8.91,16.14
4164,20-03-20 10:40:00 PM,8.92,16.14
4165,20-03-20 10:45:00 PM,8.94,16.10
4166,20-03-20 10:50:00 PM,8.94,16.08
4167,20-03-20 10:55:00 PM,8.95,16.06
4168,20-03-20 11:00:00 PM,8.93,16.04
4169,20-03-20 11:05:00 PM,8.94,16.02
4170,20-03-20 11:10:00 PM,8.93,16.00
4171,20-03-20 11:15:00 PM,8.97,15.98
4172,20-03-20 11:20:00 PM,8.96,15.96
4173,20-03-20 11:25:00 PM,8.97,15.94
4174,20-03-20 11:30:00 PM,8.97,15.92
4175,20-03-20 11:35:00 PM,8.98,15.90
4176,20-03-20 11:40:00 PM,8.99,15.88
4177,20-03-20 11:45:00 PM,8.98,15.86
4178,20-03-20 11:50:00 PM,9.02,15.84
4179,20-03-20 11:55:00 PM,9.03,15.82
4180,20-03-21 12:00:00 AM,9.03,15.80
4181,20-03-21 12:05:00 AM,9.02,15.78
4182,20-03-21 12:10:00 AM,9.04,15.76
4183,20-03-21 12:15:00 AM,9.05,15.74
4184,20-03-21 12:20:00 AM,9.05,15.72
4185,20-03-21 12:25:00 AM,9.06,15.70
4186,20-03-21 12:30:00 AM,9.05,15.68
4187,20-03-21 12:35:00 AM,9.03,15.68
4188,20-03-21 12:40:00 AM,9.04,15.66
4189,20-03-21 12:45:00 AM,9.03,15.64
4190,20-03-21 12:50:00 AM,9.01,15.62
4191,20-03-21 12:55:00 AM,8.99,15.60
4192,20-03-21 01:00:00 AM,8.96,15.58
4193,20-03-21 01:05:00 AM,9.01,15.58
4194,20-03-21 01:10:00 AM,9.05,15.56
4195,20-03-21 01:15:00 AM,9.08,15.54
4196,20-03-21 01:20:00 AM,9.10,15.52
4197,20-03-21 01:25:00 AM,9.12,15.50
4198,20-03-21 01:30:00 AM,9.14,15.48
4199,20-03-21 01:35:00 AM,9.14,15.48
4200,20-03-21 01:40:00 AM,9.08,15.46
4201,20-03-21 01:45:00 AM,9.12,15.44
4202,20-03-21 01:50:00 AM,9.10,15.42
4203,20-03-21 01:55:00 AM,9.14,15.42
4204,20-03-21 02:00:00 AM,9.14,15.40
4205,20-03-21 02:05:00 AM,9.16,15.38
4206,20-03-21 02:10:00 AM,9.16,15.38
4207,20-03-21 02:15:00 AM,9.16,15.36
4208,20-03-21 02:20:00 AM,9.15,15.34
4209,20-03-21 02:25:00 AM,9.16,15.32
4210,20-03-21 02:30:00 AM,9.18,15.32
4211,20-03-21 02:35:00 AM,9.18,15.30
4212,20-03-21 02:40:00 AM,9.17,15.28
4213,20-03-21 02:45:00 AM,9.18,15.28
4214,20-03-21 02:50:00 AM,9.19,15.26
4215,20-03-21 02:55:00 AM,9.20,15.26
4216,20-03-21 03:00:00 AM,9.19,15.24
4217,20-03-21 03:05:00 AM,9.19,15.22
4218,20-03-21 03:10:00 AM,9.20,15.20
4219,20-03-21 03:15:00 AM,9.20,15.20
4220,20-03-21 03:20:00 AM,9.19,15.18
4221,20-03-21 03:25:00 AM,9.21,15.16
4222,20-03-21 03:30:00 AM,9.24,15.16
4223,20-03-21 03:35:00 AM,9.26,15.14
4224,20-03-21 03:40:00 AM,9.21,15.12
4225,20-03-21 03:45:00 AM,9.21,15.10
4226,20-03-21 03:50:00 AM,9.24,15.10
4227,20-03-21 03:55:00 AM,9.25,15.08
4228,20-03-21 04:00:00 AM,9.26,15.06
4229,20-03-21 04:05:00 AM,9.26,15.04
4230,20-03-21 04:10:00 AM,9.25,15.04
4231,20-03-21 04:15:00 AM,9.26,15.02
4232,20-03-21 04:20:00 AM,9.26,15.00
4233,20-03-21 04:25:00 AM,9.28,14.98
4234,20-03-21 04:30:00 AM,9.27,14.96
4235,20-03-21 04:35:00 AM,9.28,14.96
4236,20-03-21 04:40:00 AM,9.27,14.94
4237,20-03-21 04:45:00 AM,9.29,14.92
4238,20-03-21 04:50:00 AM,9.28,14.92
4239,20-03-21 04:55:00 AM,9.30,14.92
4240,20-03-21 05:00:00 AM,9.30,14.90
4241,20-03-21 05:05:00 AM,9.30,14.90
4242,20-03-21 05:10:00 AM,9.31,14.88
4243,20-03-21 05:15:00 AM,9.33,14.86
4244,20-03-21 05:20:00 AM,9.33,14.86
4245,20-03-21 05:25:00 AM,9.33,14.84
4246,20-03-21 05:30:00 AM,9.33,14.82
4247,20-03-21 05:35:00 AM,9.31,14.82
4248,20-03-21 05:40:00 AM,9.31,14.80
4249,20-03-21 05:45:00 AM,9.35,14.78
4250,20-03-21 05:50:00 AM,9.34,14.78
4251,20-03-21 05:55:00 AM,9.34,14.76
4252,20-03-21 06:00:00 AM,9.35,14.76
4253,20-03-21 06:05:00 AM,9.36,14.76
4254,20-03-21 06:10:00 AM,9.36,14.74
4255,20-03-21 06:15:00 AM,9.35,14.72
4256,20-03-21 06:20:00 AM,9.36,14.72
4257,20-03-21 06:25:00 AM,9.34,14.70
4258,20-03-21 06:30:00 AM,9.37,14.70
4259,20-03-21 06:35:00 AM,9.37,14.68
4260,20-03-21 06:40:00 AM,9.37,14.68
4261,20-03-21 06:45:00 AM,9.39,14.68
4262,20-03-21 06:50:00 AM,9.39,14.66
4263,20-03-21 06:55:00 AM,9.38,14.66
4264,20-03-21 07:00:00 AM,9.40,14.64
4265,20-03-21 07:05:00 AM,9.41,14.64
4266,20-03-21 07:10:00 AM,9.41,14.64
4267,20-03-21 07:15:00 AM,9.44,14.64
4268,20-03-21 07:20:00 AM,9.44,14.66
4269,20-03-21 07:25:00 AM,9.47,14.66
4270,20-03-21 07:30:00 AM,9.46,14.66
4271,20-03-21 07:35:00 AM,9.48,14.68
4272,20-03-21 07:40:00 AM,9.49,14.68
4273,20-03-21 07:45:00 AM,9.48,14.68
4274,20-03-21 07:50:00 AM,9.47,14.70
4275,20-03-21 07:55:00 AM,9.46,14.70
4276,20-03-21 08:00:00 AM,9.46,14.70
4277,20-03-21 08:05:00 AM,9.44,14.68
4278,20-03-21 08:10:00 AM,9.44,14.68
4279,20-03-21 08:15:00 AM,9.46,14.66
4280,20-03-21 08:20:00 AM,9.46,14.64
4281,20-03-21 08:25:00 AM,9.46,14.62
4282,20-03-21 08:30:00 AM,9.49,14.58
4283,20-03-21 08:35:00 AM,9.51,14.56
4284,20-03-21 08:40:00 AM,9.51,14.52
4285,20-03-21 08:45:00 AM,9.52,14.50
4286,20-03-21 08:50:00 AM,9.57,14.48
4287,20-03-21 08:55:00 AM,9.59,14.46
4288,20-03-21 09:00:00 AM,9.61,14.44
4289,20-03-21 09:05:00 AM,9.65,14.42
4290,20-03-21 09:10:00 AM,9.68,14.42
4291,20-03-21 09:15:00 AM,9.68,14.42
4292,20-03-21 09:20:00 AM,9.70,14.42
4293,20-03-21 09:25:00 AM,9.71,14.42
4294,20-03-21 09:30:00 AM,9.69,14.42
4295,20-03-21 09:35:00 AM,9.69,14.40
4296,20-03-21 09:40:00 AM,9.67,14.36
4297,20-03-21 09:45:00 AM,9.68,14.36
4298,20-03-21 09:50:00 AM,9.70,14.34
4299,20-03-21 09:55:00 AM,9.72,14.36
4300,20-03-21 10:00:00 AM,9.73,14.36
4301,20-03-21 10:05:00 AM,9.73,14.36
4302,20-03-21 10:10:00 AM,9.71,14.36
4303,20-03-21 10:15:00 AM,9.70,14.36
4304,20-03-21 10:20:00 AM,9.72,14.34
4305,20-03-21 10:25:00 AM,9.72,14.34
4306,20-03-21 10:30:00 AM,9.73,14.32
4307,20-03-21 10:35:00 AM,9.74,14.32
4308,20-03-21 10:40:00 AM,10.23,14.50
4309,20-03-21 10:45:00 AM,10.30,14.54
4310,20-03-21 10:50:00 AM,10.33,14.58
4311,20-03-21 10:55:00 AM,10.33,14.56
4312,20-03-21 11:00:00 AM,10.33,14.60
4313,20-03-21 11:05:00 AM,10.34,14.56
4314,20-03-21 11:10:00 AM,10.32,14.52
4315,20-03-21 11:15:00 AM,10.30,14.52
4316,20-03-21 11:20:00 AM,10.31,14.52
4317,20-03-21 11:25:00 AM,10.29,14.52
4318,20-03-21 11:30:00 AM,10.29,14.54
4319,20-03-21 11:35:00 AM,10.29,14.60
4320,20-03-21 11:40:00 AM,10.29,14.70
4321,20-03-21 11:45:00 AM,10.25,14.82
4322,20-03-21 11:50:00 AM,10.22,14.90
4323,20-03-21 11:55:00 AM,10.22,14.98
4324,20-03-21 12:00:00 PM,10.20,15.02
4325,20-03-21 12:05:00 PM,10.20,14.96
4326,20-03-21 12:10:00 PM,10.23,14.88
4327,20-03-21 12:15:00 PM,10.25,14.76
4328,20-03-21 12:20:00 PM,10.27,14.64
4329,20-03-21 12:25:00 PM,10.31,14.52
4330,20-03-21 12:30:00 PM,10.32,14.40
4331,20-03-21 12:35:00 PM,10.37,14.28
4332,20-03-21 12:40:00 PM,10.36,14.18
4333,20-03-21 12:45:00 PM,10.41,14.06
4334,20-03-21 12:50:00 PM,10.44,13.94
4335,20-03-21 12:55:00 PM,10.31,13.82
4336,20-03-21 01:00:00 PM,10.42,14.04
4337,20-03-21 01:05:00 PM,10.43,14.04
4338,20-03-21 01:10:00 PM,10.41,14.04
4339,20-03-21 01:15:00 PM,10.43,14.04
