date.time,date,time,fract_sec,site_name,cond,nLF_cond,perc_ODO,perc_local_ODO,ODO_conc,sal,sp_cond,TDS,pH,pH_mV,temp,battery,cable_pwr
2019-06-09 00:15:00,6/9/2019,00:15:00,0,NA,119.3,119.8,102.9,103.1,8.53,0.06,119.7,78,7.49,-37.1,24.819,2.23,1.6
2019-06-09 00:20:00,6/9/2019,00:20:00,0,NA,119.3,119.7,103.1,103.3,8.55,0.06,119.7,78,7.5,-37.8,24.818,2.21,1.6
2019-06-09 00:25:00,6/9/2019,00:25:00,0,NA,119.2,119.7,102.5,102.7,8.49,0.06,119.7,78,7.49,-37.4,24.817,2.23,1.6
2019-06-09 00:30:00,6/9/2019,00:30:00,0,NA,119.3,119.7,102.6,102.8,8.5,0.06,119.7,78,7.47,-36.3,24.812,2.21,1.6
2019-06-09 00:35:00,6/9/2019,00:35:00,0,NA,119.3,119.8,101.8,102,8.44,0.06,119.8,78,7.48,-36.7,24.802,2.23,1.6
2019-06-09 00:40:00,6/9/2019,00:40:00,0,NA,119.3,119.8,102.1,102.3,8.47,0.06,119.7,78,7.48,-36.9,24.793,2.21,1.6
2019-06-09 00:45:00,6/9/2019,00:45:00,0,NA,119.2,119.7,101.1,101.4,8.39,0.06,119.7,78,7.45,-35,24.792,2.23,1.6
2019-06-09 00:50:00,6/9/2019,00:50:00,0,NA,119.2,119.7,101.7,101.9,8.44,0.06,119.7,78,7.45,-35,24.784,2.21,1.6
2019-06-09 00:55:00,6/9/2019,00:55:00,0,NA,119.2,119.8,101.9,102.1,8.45,0.06,119.7,78,7.46,-35.5,24.773,2.23,1.6
2019-06-09 01:00:00,6/9/2019,01:00:00,0,NA,119.2,119.8,101.1,101.3,8.39,0.06,119.7,78,7.44,-34.6,24.765,2.21,1.6
2019-06-09 01:05:00,6/9/2019,01:05:00,0,NA,119.1,119.8,99.3,99.5,8.24,0.06,119.7,78,7.43,-33.5,24.754,2.23,1.6
2019-06-09 01:10:00,6/9/2019,01:10:00,0,NA,119.1,119.7,99.7,100,8.28,0.06,119.6,78,7.41,-32.8,24.756,2.21,1.6
2019-06-09 01:15:00,6/9/2019,01:15:00,0,NA,119,119.7,100.1,100.3,8.31,0.06,119.6,78,7.41,-32.7,24.75,2.23,1.6
2019-06-09 01:20:00,6/9/2019,01:20:00,0,NA,119,119.6,99.8,100,8.28,0.06,119.5,78,7.4,-32.1,24.745,2.21,1.6
2019-06-09 01:25:00,6/9/2019,01:25:00,0,NA,119,119.6,99.8,100,8.28,0.06,119.5,78,7.41,-32.8,24.744,2.23,1.6
2019-06-09 01:30:00,6/9/2019,01:30:00,0,NA,118.9,119.6,99.1,99.3,8.23,0.06,119.5,78,7.39,-31.5,24.738,2.21,1.6
2019-06-09 01:35:00,6/9/2019,01:35:00,0,NA,118.9,119.6,100,100.2,8.3,0.06,119.5,78,7.38,-31.1,24.733,2.23,1.6
2019-06-09 01:40:00,6/9/2019,01:40:00,0,NA,118.9,119.6,100,100.2,8.3,0.06,119.5,78,7.39,-31.5,24.72,2.21,1.6
2019-06-09 01:45:00,6/9/2019,01:45:00,0,NA,118.8,119.5,98.3,98.5,8.16,0.06,119.4,78,7.39,-31.3,24.713,2.23,1.6
2019-06-09 01:50:00,6/9/2019,01:50:00,0,NA,118.7,119.5,97.7,97.9,8.12,0.06,119.4,78,7.37,-30.1,24.71,2.21,1.6
2019-06-09 01:55:00,6/9/2019,01:55:00,0,NA,118.7,119.5,97.6,97.8,8.1,0.06,119.4,78,7.36,-29.8,24.701,2.23,1.6
2019-06-09 02:00:00,6/9/2019,02:00:00,0,NA,118.7,119.5,97.1,97.3,8.07,0.06,119.4,78,7.35,-29.1,24.702,2.21,1.6
2019-06-09 02:05:00,6/9/2019,02:05:00,0,NA,118.7,119.4,95.6,95.8,7.94,0.06,119.4,78,7.34,-28.6,24.7,2.23,1.6
2019-06-09 02:10:00,6/9/2019,02:10:00,0,NA,118.7,119.5,97.6,97.8,8.11,0.06,119.4,78,7.35,-28.9,24.691,2.21,1.6
2019-06-09 02:15:00,6/9/2019,02:15:00,0,NA,118.6,119.4,97.8,98,8.13,0.06,119.4,78,7.35,-28.8,24.684,2.22,1.6
2019-06-09 02:20:00,6/9/2019,02:20:00,0,NA,118.6,119.4,95.3,95.5,7.92,0.06,119.3,78,7.33,-28.1,24.677,2.21,1.6
2019-06-09 02:25:00,6/9/2019,02:25:00,0,NA,118.6,119.4,94.4,94.6,7.85,0.06,119.3,78,7.34,-28.6,24.667,2.22,1.6
2019-06-09 02:30:00,6/9/2019,02:30:00,0,NA,118.6,119.4,96.1,96.3,7.99,0.06,119.4,78,7.32,-27.2,24.663,2.21,1.6
2019-06-09 02:35:00,6/9/2019,02:35:00,0,NA,118.6,119.4,95.4,95.6,7.93,0.06,119.3,78,7.31,-26.9,24.662,2.22,1.6
2019-06-09 02:40:00,6/9/2019,02:40:00,0,NA,118.5,119.4,95.4,95.6,7.93,0.06,119.3,78,7.32,-27.1,24.649,2.21,1.6
2019-06-09 02:45:00,6/9/2019,02:45:00,0,NA,118.5,119.4,94.8,95,7.88,0.06,119.3,78,7.3,-25.9,24.647,2.22,1.6
2019-06-09 02:50:00,6/9/2019,02:50:00,0,NA,118.6,119.5,95.3,95.5,7.92,0.06,119.4,78,7.29,-25.3,24.642,2.21,1.6
2019-06-09 02:55:00,6/9/2019,02:55:00,0,NA,118.5,119.5,95,95.2,7.9,0.06,119.4,78,7.29,-25.8,24.637,2.22,1.6
2019-06-09 03:00:00,6/9/2019,03:00:00,0,NA,118.6,119.5,94.5,94.7,7.86,0.06,119.4,78,7.26,-24.1,24.638,2.21,1.6
2019-06-09 03:05:00,6/9/2019,03:05:00,0,NA,118.5,119.5,95.8,96,7.97,0.06,119.4,78,7.29,-25.4,24.622,2.22,1.6
2019-06-09 03:10:00,6/9/2019,03:10:00,0,NA,118.5,119.5,95.8,96,7.97,0.06,119.4,78,7.3,-26.1,24.62,2.21,1.6
2019-06-09 03:15:00,6/9/2019,03:15:00,0,NA,118.5,119.5,94,94.2,7.82,0.06,119.4,78,7.28,-24.9,24.62,2.22,1.6
2019-06-09 03:20:00,6/9/2019,03:20:00,0,NA,118.5,119.5,94.7,94.9,7.88,0.06,119.4,78,7.28,-25.2,24.604,2.21,1.6
2019-06-09 03:25:00,6/9/2019,03:25:00,0,NA,118.5,119.5,93.4,93.6,7.77,0.06,119.4,78,7.27,-24.4,24.596,2.22,1.6
2019-06-09 03:30:00,6/9/2019,03:30:00,0,NA,118.4,119.5,92.3,92.5,7.68,0.06,119.4,78,7.26,-23.8,24.594,2.21,1.6
2019-06-09 03:35:00,6/9/2019,03:35:00,0,NA,118.4,119.5,93.5,93.7,7.79,0.06,119.4,78,7.25,-23.5,24.583,2.22,1.6
2019-06-09 03:40:00,6/9/2019,03:40:00,0,NA,118.4,119.4,92.8,93,7.72,0.06,119.3,78,7.24,-22.4,24.583,2.21,1.6
2019-06-09 03:45:00,6/9/2019,03:45:00,0,NA,118.4,119.4,93.4,93.6,7.78,0.06,119.3,78,7.24,-22.5,24.577,2.22,1.6
2019-06-09 03:50:00,6/9/2019,03:50:00,0,NA,118.3,119.4,94,94.2,7.83,0.06,119.3,78,7.23,-22.2,24.564,2.21,1.6
2019-06-09 03:55:00,6/9/2019,03:55:00,0,NA,118.3,119.4,93.4,93.6,7.78,0.06,119.3,78,7.24,-22.7,24.557,2.22,1.6
2019-06-09 04:00:00,6/9/2019,04:00:00,0,NA,118.2,119.4,92.8,93,7.73,0.06,119.3,78,7.24,-22.8,24.553,2.21,1.6
2019-06-09 04:05:00,6/9/2019,04:05:00,0,NA,118.2,119.3,92.3,92.5,7.69,0.06,119.2,77,7.23,-22.2,24.543,2.22,1.6
2019-06-09 04:10:00,6/9/2019,04:10:00,0,NA,118.1,119.3,93.6,93.8,7.8,0.06,119.2,77,7.23,-22,24.538,2.21,1.6
2019-06-09 04:15:00,6/9/2019,04:15:00,0,NA,118.1,119.3,93.1,93.3,7.76,0.06,119.2,77,7.24,-22.7,24.528,2.22,1.6
2019-06-09 04:20:00,6/9/2019,04:20:00,0,NA,118.1,119.3,93.4,93.6,7.78,0.06,119.2,77,7.25,-23.1,24.519,2.21,1.6
2019-06-09 04:25:00,6/9/2019,04:25:00,0,NA,118,119.2,94.1,94.3,7.85,0.06,119.1,77,7.26,-23.6,24.509,2.22,1.6
2019-06-09 04:30:00,6/9/2019,04:30:00,0,NA,118,119.2,91.6,91.8,7.64,0.06,119.1,77,7.23,-22.3,24.506,2.21,1.6
2019-06-09 04:35:00,6/9/2019,04:35:00,0,NA,117.9,119.2,91.4,91.6,7.63,0.06,119.1,77,7.23,-22.2,24.496,2.22,1.6
2019-06-09 04:40:00,6/9/2019,04:40:00,0,NA,117.9,119.2,90.2,90.4,7.52,0.06,119.1,77,7.23,-21.9,24.493,2.21,1.6
2019-06-09 04:45:00,6/9/2019,04:45:00,0,NA,117.9,119.2,90.7,90.9,7.57,0.06,119.1,77,7.21,-20.9,24.488,2.22,1.6
2019-06-09 04:50:00,6/9/2019,04:50:00,0,NA,117.9,119.2,90.2,90.4,7.53,0.06,119.1,77,7.22,-21.2,24.479,2.21,1.6
2019-06-09 04:55:00,6/9/2019,04:55:00,0,NA,117.9,119.2,89.3,89.4,7.45,0.06,119.1,77,7.21,-20.7,24.473,2.22,1.6
2019-06-09 05:00:00,6/9/2019,05:00:00,0,NA,117.9,119.3,91.7,91.9,7.65,0.06,119.1,77,7.2,-20.1,24.464,2.21,1.6
2019-06-09 05:05:00,6/9/2019,05:05:00,0,NA,117.9,119.3,91,91.2,7.59,0.06,119.1,77,7.22,-21.6,24.459,2.22,1.6
2019-06-09 05:10:00,6/9/2019,05:10:00,0,NA,117.9,119.3,91.6,91.8,7.64,0.06,119.1,77,7.22,-21.7,24.457,2.21,1.6
2019-06-09 05:15:00,6/9/2019,05:15:00,0,NA,117.9,119.3,90,90.1,7.51,0.06,119.2,77,7.22,-21.3,24.449,2.22,1.6
2019-06-09 05:20:00,6/9/2019,05:20:00,0,NA,117.9,119.3,90.7,90.9,7.57,0.06,119.1,77,7.21,-20.9,24.449,2.21,1.6
2019-06-09 05:25:00,6/9/2019,05:25:00,0,NA,117.8,119.2,90.3,90.5,7.54,0.06,119.1,77,7.21,-21.1,24.441,2.22,1.6
2019-06-09 05:30:00,6/9/2019,05:30:00,0,NA,117.8,119.2,88.5,88.7,7.39,0.06,119.1,77,7.19,-19.9,24.437,2.21,1.6
2019-06-09 05:35:00,6/9/2019,05:35:00,0,NA,117.8,119.2,90.6,90.7,7.56,0.06,119.1,77,7.2,-20.3,24.425,2.22,1.6
2019-06-09 05:40:00,6/9/2019,05:40:00,0,NA,117.6,119.1,89.8,90,7.5,0.06,119,77,7.2,-20.4,24.419,2.21,1.6
2019-06-09 05:45:00,6/9/2019,05:45:00,0,NA,117.6,119.1,90.5,90.7,7.56,0.06,118.9,77,7.2,-20.4,24.411,2.22,1.6
2019-06-09 05:50:00,6/9/2019,05:50:00,0,NA,117.5,119,89.8,90,7.5,0.05,118.8,77,7.21,-20.6,24.4,2.21,1.6
2019-06-09 05:55:00,6/9/2019,05:55:00,0,NA,117.4,118.9,88.7,88.9,7.41,0.05,118.8,77,7.2,-20.4,24.397,2.22,1.6
2019-06-09 06:00:00,6/9/2019,06:00:00,0,NA,117.4,118.9,89.6,89.8,7.48,0.05,118.8,77,7.2,-20.2,24.39,2.21,1.6
2019-06-09 06:05:00,6/9/2019,06:05:00,0,NA,117.3,118.9,87.7,87.9,7.33,0.05,118.7,77,7.19,-19.7,24.389,2.22,1.6
2019-06-09 06:10:00,6/9/2019,06:10:00,0,NA,117.3,118.9,88,88.2,7.36,0.05,118.8,77,7.18,-19,24.369,2.21,1.6
2019-06-09 06:15:00,6/9/2019,06:15:00,0,NA,117.3,118.9,87.5,87.7,7.31,0.05,118.7,77,7.17,-18.8,24.373,2.22,1.6
2019-06-09 06:20:00,6/9/2019,06:20:00,0,NA,117.2,118.8,87.1,87.3,7.28,0.05,118.7,77,7.16,-17.9,24.36,2.21,1.6
2019-06-09 06:25:00,6/9/2019,06:25:00,0,NA,117.2,118.8,86.6,86.8,7.24,0.05,118.7,77,7.16,-17.9,24.356,2.22,1.6
2019-06-09 06:30:00,6/9/2019,06:30:00,0,NA,117.2,118.8,87,87.1,7.27,0.05,118.6,77,7.16,-17.7,24.353,2.21,1.6
2019-06-09 06:35:00,6/9/2019,06:35:00,0,NA,117.2,118.8,86.1,86.2,7.2,0.05,118.6,77,7.14,-16.9,24.348,2.22,1.6
2019-06-09 06:40:00,6/9/2019,06:40:00,0,NA,117.2,118.9,87.2,87.3,7.29,0.05,118.7,77,7.15,-17.1,24.333,2.21,1.6
2019-06-09 06:45:00,6/9/2019,06:45:00,0,NA,117.2,118.9,86.2,86.4,7.21,0.05,118.7,77,7.14,-17,24.331,2.22,1.6
2019-06-09 06:50:00,6/9/2019,06:50:00,0,NA,117.1,118.8,87.4,87.6,7.31,0.05,118.7,77,7.15,-17.3,24.317,2.21,1.6
2019-06-09 06:55:00,6/9/2019,06:55:00,0,NA,117,118.8,86.1,86.3,7.2,0.05,118.6,77,7.14,-16.6,24.313,2.22,1.6
2019-06-09 07:00:00,6/9/2019,07:00:00,0,NA,117.1,118.8,84.5,84.7,7.07,0.05,118.6,77,7.12,-15.5,24.31,2.21,1.6
2019-06-09 07:05:00,6/9/2019,07:05:00,0,NA,117,118.8,84,84.2,7.03,0.05,118.6,77,7.11,-15.2,24.305,2.22,1.6
2019-06-09 07:10:00,6/9/2019,07:10:00,0,NA,117,118.8,84.3,84.5,7.05,0.05,118.6,77,7.12,-15.4,24.302,2.21,1.6
2019-06-09 07:15:00,6/9/2019,07:15:00,0,NA,117,118.7,85.2,85.4,7.13,0.05,118.6,77,7.12,-15.6,24.3,2.22,1.6
2019-06-09 07:20:00,6/9/2019,07:20:00,0,NA,116.9,118.7,83.2,83.4,6.97,0.05,118.5,77,7.11,-15.1,24.292,2.21,1.6
2019-06-09 07:25:00,6/9/2019,07:25:00,0,NA,116.8,118.6,83.2,83.3,6.96,0.05,118.4,77,7.11,-15.1,24.282,2.22,1.6
2019-06-09 07:30:00,6/9/2019,07:30:00,0,NA,116.7,118.6,84.9,85.1,7.11,0.05,118.4,77,7.1,-14.6,24.272,2.2,1.6
2019-06-09 07:35:00,6/9/2019,07:35:00,0,NA,116.7,118.5,84.1,84.3,7.04,0.05,118.4,77,7.1,-14.7,24.273,2.22,1.6
2019-06-09 07:40:00,6/9/2019,07:40:00,0,NA,116.7,118.5,82.7,82.9,6.92,0.05,118.4,77,7.09,-14,24.266,2.2,1.6
2019-06-09 07:45:00,6/9/2019,07:45:00,0,NA,116.6,118.5,83.1,83.3,6.96,0.05,118.3,77,7.1,-14.3,24.26,2.22,1.6
2019-06-09 07:50:00,6/9/2019,07:50:00,0,NA,116.6,118.5,83.5,83.7,7,0.05,118.3,77,7.1,-14.2,24.258,2.21,1.6
2019-06-09 07:55:00,6/9/2019,07:55:00,0,NA,116.7,118.5,82.9,83.1,6.95,0.05,118.3,77,7.1,-14.4,24.255,2.22,1.6
2019-06-09 08:00:00,6/9/2019,08:00:00,0,NA,116.6,118.5,84.2,84.4,7.06,0.05,118.3,77,7.09,-14.1,24.248,2.2,1.6
2019-06-09 08:05:00,6/9/2019,08:05:00,0,NA,116.7,118.5,83.8,84,7.02,0.05,118.4,77,7.1,-14.5,24.249,2.22,1.6
2019-06-09 08:10:00,6/9/2019,08:10:00,0,NA,116.7,118.6,82.6,82.8,6.92,0.05,118.4,77,7.08,-13.5,24.244,2.2,1.6
2019-06-09 08:15:00,6/9/2019,08:15:00,0,NA,116.7,118.6,82.1,82.3,6.88,0.05,118.4,77,7.09,-13.9,24.24,2.22,1.6
2019-06-09 08:20:00,6/9/2019,08:20:00,0,NA,116.7,118.6,82.8,83,6.94,0.05,118.4,77,7.09,-13.7,24.227,2.21,1.6
2019-06-09 08:25:00,6/9/2019,08:25:00,0,NA,116.7,118.7,83.4,83.6,6.99,0.05,118.5,77,7.09,-14,24.226,2.22,1.6
2019-06-09 08:30:00,6/9/2019,08:30:00,0,NA,116.7,118.6,83.9,84,7.03,0.05,118.4,77,7.1,-14.4,24.225,2.2,1.6
2019-06-09 08:35:00,6/9/2019,08:35:00,0,NA,116.6,118.6,84.7,84.9,7.1,0.05,118.4,77,7.1,-14.4,24.218,2.22,1.6
2019-06-09 08:40:00,6/9/2019,08:40:00,0,NA,116.6,118.5,83.4,83.5,6.99,0.05,118.3,77,7.1,-14.6,24.215,2.2,1.6
2019-06-09 08:45:00,6/9/2019,08:45:00,0,NA,116.5,118.5,84.7,84.9,7.1,0.05,118.3,77,7.11,-15,24.205,2.22,1.6
2019-06-09 08:50:00,6/9/2019,08:50:00,0,NA,116.4,118.4,84,84.2,7.04,0.05,118.2,77,7.11,-15.2,24.202,2.2,1.6
2019-06-09 08:55:00,6/9/2019,08:55:00,0,NA,116.4,118.4,83.8,84,7.03,0.05,118.2,77,7.1,-14.5,24.203,2.22,1.6
2019-06-09 09:00:00,6/9/2019,09:00:00,0,NA,116.4,118.4,82.5,82.7,6.92,0.05,118.2,77,7.1,-14.4,24.204,2.2,1.6
2019-06-09 09:05:00,6/9/2019,09:05:00,0,NA,116.4,118.4,85.1,85.3,7.14,0.05,118.2,77,7.12,-15.4,24.203,2.22,1.6
2019-06-09 09:10:00,6/9/2019,09:10:00,0,NA,116.3,118.2,83.8,84,7.03,0.05,118.1,77,7.12,-15.4,24.202,2.2,1.6
2019-06-09 09:15:00,6/9/2019,09:15:00,0,NA,116.2,118.2,84.5,84.7,7.09,0.05,118,77,7.12,-15.6,24.201,2.22,1.6
2019-06-09 09:20:00,6/9/2019,09:20:00,0,NA,116.2,118.2,85.1,85.3,7.14,0.05,118,77,7.13,-15.9,24.198,2.2,1.6
2019-06-09 09:25:00,6/9/2019,09:25:00,0,NA,116.3,118.3,85.8,86,7.2,0.05,118.1,77,7.13,-16.2,24.198,2.22,1.6
2019-06-09 09:30:00,6/9/2019,09:30:00,0,NA,116.2,118.2,85.6,85.8,7.18,0.05,118.1,77,7.12,-15.8,24.198,2.2,1.6
2019-06-09 09:35:00,6/9/2019,09:35:00,0,NA,116.3,118.3,84.7,84.9,7.11,0.05,118.1,77,7.13,-16.2,24.197,2.21,1.6
2019-06-09 09:40:00,6/9/2019,09:40:00,0,NA,116.2,118.2,85.8,86,7.2,0.05,118.1,77,7.14,-16.5,24.196,2.2,1.6
2019-06-09 09:45:00,6/9/2019,09:45:00,0,NA,116.2,118.2,85.1,85.3,7.14,0.05,118,77,7.13,-16.4,24.194,2.22,1.6
2019-06-09 09:50:00,6/9/2019,09:50:00,0,NA,116.3,118.3,84.9,85.1,7.12,0.05,118.1,77,7.13,-16.2,24.192,2.2,1.6
2019-06-09 09:55:00,6/9/2019,09:55:00,0,NA,116.2,118.3,86.3,86.5,7.24,0.05,118.1,77,7.14,-16.5,24.19,2.21,1.6
2019-06-09 10:00:00,6/9/2019,10:00:00,0,NA,116.2,118.2,86.3,86.5,7.24,0.05,118.1,77,7.13,-16.4,24.191,2.2,1.6
2019-06-09 10:05:00,6/9/2019,10:05:00,0,NA,116.2,118.2,86,86.2,7.21,0.05,118,77,7.14,-16.8,24.191,2.22,1.6
2019-06-09 10:10:00,6/9/2019,10:10:00,0,NA,116.2,118.2,87.6,87.8,7.35,0.05,118,77,7.16,-17.7,24.192,2.2,1.6
2019-06-09 10:15:00,6/9/2019,10:15:00,0,NA,116.2,118.2,86.5,86.7,7.25,0.05,118,77,7.15,-17.4,24.19,2.21,1.6
2019-06-09 10:20:00,6/9/2019,10:20:00,0,NA,116.1,118.1,86.1,86.3,7.22,0.05,117.9,77,7.15,-17.3,24.189,2.2,1.6
2019-06-09 10:25:00,6/9/2019,10:25:00,0,NA,116.1,118.1,87,87.2,7.3,0.05,117.9,77,7.16,-17.9,24.186,2.21,1.6
2019-06-09 10:30:00,6/9/2019,10:30:00,0,NA,116,118,88.2,88.4,7.4,0.05,117.9,77,7.16,-18.2,24.189,2.2,1.6
2019-06-09 10:35:00,6/9/2019,10:35:00,0,NA,116.1,118.1,87.2,87.4,7.32,0.05,117.9,77,7.16,-18,24.192,2.21,1.6
2019-06-09 10:40:00,6/9/2019,10:40:00,0,NA,116.1,118.1,88.4,88.6,7.41,0.05,117.9,77,7.17,-18.7,24.192,2.2,1.6
2019-06-09 10:45:00,6/9/2019,10:45:00,0,NA,116.1,118.1,88.3,88.5,7.41,0.05,117.9,77,7.17,-18.4,24.194,2.21,1.6
2019-06-09 10:50:00,6/9/2019,10:50:00,0,NA,116.1,118.1,89.3,89.4,7.48,0.05,117.9,77,7.17,-18.6,24.197,2.2,1.6
2019-06-09 10:55:00,6/9/2019,10:55:00,0,NA,116.2,118.1,89.7,89.9,7.52,0.05,118,77,7.18,-18.8,24.2,2.21,1.6
2019-06-09 11:00:00,6/9/2019,11:00:00,0,NA,116.2,118.2,90.3,90.5,7.57,0.05,118,77,7.18,-19.4,24.204,2.2,1.6
2019-06-09 11:05:00,6/9/2019,11:05:00,0,NA,116.1,118.1,89.1,89.3,7.47,0.05,117.9,77,7.19,-19.6,24.206,2.21,1.6
2019-06-09 11:10:00,6/9/2019,11:10:00,0,NA,116.1,118.1,91.3,91.4,7.65,0.05,117.9,77,7.21,-21,24.208,2.2,1.6
2019-06-09 11:15:00,6/9/2019,11:15:00,0,NA,116.1,118.1,91.4,91.5,7.66,0.05,117.9,77,7.21,-20.7,24.208,2.21,1.6
2019-06-09 11:20:00,6/9/2019,11:20:00,0,NA,116.1,118.1,90.7,90.9,7.61,0.05,117.9,77,7.21,-21,24.208,2.2,1.6
2019-06-09 11:25:00,6/9/2019,11:25:00,0,NA,116.1,118.1,89.8,90,7.53,0.05,117.9,77,7.2,-20.2,24.207,2.21,1.6
2019-06-09 11:30:00,6/9/2019,11:30:00,0,NA,116.1,118.1,89.7,89.8,7.52,0.05,117.9,77,7.19,-19.6,24.208,2.2,1.6
2019-06-09 11:35:00,6/9/2019,11:35:00,0,NA,116.1,118.1,89.5,89.7,7.5,0.05,117.9,77,7.19,-19.8,24.206,2.21,1.6
2019-06-09 11:40:00,6/9/2019,11:40:00,0,NA,116.2,118.1,89.9,90,7.53,0.05,117.9,77,7.19,-19.4,24.215,2.2,1.6
2019-06-09 11:45:00,6/9/2019,11:45:00,0,NA,116.2,118.1,90.1,90.3,7.55,0.05,117.9,77,7.2,-20.4,24.215,2.21,1.6
2019-06-09 11:50:00,6/9/2019,11:50:00,0,NA,116.2,118.1,91.2,91.4,7.64,0.05,118,77,7.2,-20.1,24.22,2.2,1.6
2019-06-09 11:55:00,6/9/2019,11:55:00,0,NA,116.2,118.1,89.7,89.9,7.52,0.05,117.9,77,7.2,-20.6,24.223,2.21,1.6
2019-06-09 12:00:00,6/9/2019,12:00:00,0,NA,116.2,118.1,89.4,89.6,7.49,0.05,117.9,77,7.2,-20.6,24.223,2.2,1.6
2019-06-09 12:05:00,6/9/2019,12:05:00,0,NA,116.2,118.2,90.3,90.5,7.57,0.05,118,77,7.2,-20.5,24.226,2.21,1.6
2019-06-09 12:10:00,6/9/2019,12:10:00,0,NA,116.2,118.2,90.1,90.3,7.55,0.05,118,77,7.2,-20.3,24.218,2.2,1.6
2019-06-09 12:15:00,6/9/2019,12:15:00,0,NA,116.2,118.2,91.1,91.3,7.63,0.05,118,77,7.2,-20.5,24.226,2.21,1.6
2019-06-09 12:20:00,6/9/2019,12:20:00,0,NA,116.2,118.1,90,90.2,7.54,0.05,117.9,77,7.21,-20.8,24.227,2.2,1.6
2019-06-09 12:25:00,6/9/2019,12:25:00,0,NA,116.2,118.1,91.2,91.4,7.64,0.05,117.9,77,7.21,-20.8,24.234,2.21,1.6
2019-06-09 12:30:00,6/9/2019,12:30:00,0,NA,116.2,118.1,89.6,89.8,7.51,0.05,117.9,77,7.21,-21.1,24.24,2.2,1.6
2019-06-09 12:35:00,6/9/2019,12:35:00,0,NA,116.1,118,91.9,92.1,7.7,0.05,117.8,77,7.22,-21.5,24.247,2.21,1.6
2019-06-09 12:40:00,6/9/2019,12:40:00,0,NA,116.2,118,91.6,91.8,7.68,0.05,117.9,77,7.23,-21.8,24.239,2.2,1.6
2019-06-09 12:45:00,6/9/2019,12:45:00,0,NA,116.1,118,93,93.2,7.79,0.05,117.8,77,7.24,-22.5,24.25,2.21,1.6
2019-06-09 12:50:00,6/9/2019,12:50:00,0,NA,116.2,118,92.5,92.7,7.75,0.05,117.8,77,7.24,-22.9,24.26,2.2,1.6
2019-06-09 12:55:00,6/9/2019,12:55:00,0,NA,116.2,118,92.1,92.3,7.71,0.05,117.9,77,7.23,-22.3,24.265,2.21,1.6
2019-06-09 13:00:00,6/9/2019,13:00:00,0,NA,116.2,118,90.8,91,7.6,0.05,117.9,77,7.23,-22,24.265,2.2,1.6
2019-06-09 13:05:00,6/9/2019,13:05:00,0,NA,116.2,118.1,91.9,92.1,7.7,0.05,117.9,77,7.24,-22.4,24.264,2.21,1.6
2019-06-09 13:10:00,6/9/2019,13:10:00,0,NA,116.2,118.1,91.5,91.7,7.66,0.05,117.9,77,7.23,-21.9,24.264,2.2,1.6
2019-06-09 13:15:00,6/9/2019,13:15:00,0,NA,116.3,118,91.6,91.8,7.67,0.05,117.9,77,7.23,-22.2,24.287,2.21,1.6
2019-06-09 13:20:00,6/9/2019,13:20:00,0,NA,116.2,118.1,91.3,91.5,7.65,0.05,117.9,77,7.24,-22.4,24.25,2.2,1.6
2019-06-09 13:25:00,6/9/2019,13:25:00,0,NA,116.2,118.1,93.8,94,7.85,0.05,117.9,77,7.25,-23.4,24.254,2.21,1.6
2019-06-09 13:30:00,6/9/2019,13:30:00,0,NA,116.1,118,94.3,94.5,7.9,0.05,117.8,77,7.26,-23.6,24.255,2.2,1.6
2019-06-09 13:35:00,6/9/2019,13:35:00,0,NA,116.2,118,95.4,95.6,7.99,0.05,117.8,77,7.27,-24.3,24.285,2.21,1.6
2019-06-09 13:40:00,6/9/2019,13:40:00,0,NA,116.3,118,96.6,96.9,8.09,0.05,117.9,77,7.32,-27.2,24.293,2.2,1.6
2019-06-09 13:45:00,6/9/2019,13:45:00,0,NA,116.2,118,95.8,96,8.02,0.05,117.9,77,7.32,-27.3,24.279,2.21,1.6
2019-06-09 13:50:00,6/9/2019,13:50:00,0,NA,116.2,118,95.2,95.4,7.97,0.05,117.9,77,7.28,-25,24.265,2.2,1.6
2019-06-09 13:55:00,6/9/2019,13:55:00,0,NA,116.3,118,95.6,95.8,8,0.05,117.8,77,7.3,-26.4,24.306,2.21,1.6
2019-06-09 14:00:00,6/9/2019,14:00:00,0,NA,116.2,118,97.2,97.4,8.13,0.05,117.8,77,7.33,-27.9,24.296,2.2,1.6
2019-06-09 14:05:00,6/9/2019,14:05:00,0,NA,116.2,117.9,97.2,97.4,8.13,0.05,117.8,77,7.34,-28.4,24.306,2.21,1.6
2019-06-09 14:10:00,6/9/2019,14:10:00,0,NA,116.2,118,96.3,96.5,8.06,0.05,117.8,77,7.32,-27.6,24.296,2.2,1.6
2019-06-09 14:15:00,6/9/2019,14:15:00,0,NA,116.1,117.9,95.2,95.4,7.97,0.05,117.7,77,7.31,-26.6,24.287,2.21,1.6
2019-06-09 14:20:00,6/9/2019,14:20:00,0,NA,116,117.8,93.2,93.4,7.8,0.05,117.6,76,7.27,-24.3,24.274,2.2,1.6
2019-06-09 14:25:00,6/9/2019,14:25:00,0,NA,116,117.8,93.5,93.7,7.82,0.05,117.6,76,7.26,-23.8,24.287,2.21,1.6
2019-06-09 14:30:00,6/9/2019,14:30:00,0,NA,116.1,117.9,92.9,93.1,7.78,0.05,117.7,77,7.26,-23.6,24.285,2.2,1.6
