"Plot Title: Stream_C"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 20781942, SEN S/N: 20781942)","Temp, °C (LGR S/N: 20781942, SEN S/N: 20781942)"
1,20-03-06 11:50:00 AM,13.0,22.61
2,20-03-06 11:55:00 AM,1.7,22.67
3,20-03-06 12:00:00 PM,1.7,22.70
4,20-03-06 12:05:00 PM,-1.2,22.71
5,20-03-06 12:10:00 PM,-1.2,22.19
6,20-03-06 12:15:00 PM,1.0,21.94
7,20-03-06 12:20:00 PM,1.7,21.87
8,20-03-06 12:25:00 PM,-1.2,21.88
9,20-03-06 12:30:00 PM,1.0,21.92
10,20-03-06 12:35:00 PM,13.0,21.97
11,20-03-06 12:40:00 PM,13.0,22.00
12,20-03-06 12:45:00 PM,1.0,21.98
13,20-03-06 12:50:00 PM,1.7,21.98
14,20-03-06 12:55:00 PM,-1.2,21.99
15,20-03-06 01:00:00 PM,-1.2,19.89
16,20-03-06 01:05:00 PM,-1.2,17.41
17,20-03-06 01:10:00 PM,-1.2,15.67
18,20-03-06 01:15:00 PM,1.0,15.06
19,20-03-06 01:20:00 PM,1.0,14.25
20,20-03-06 01:25:00 PM,1.0,13.77
21,20-03-06 01:30:00 PM,1.0,13.16
22,20-03-06 01:35:00 PM,1.0,12.88
23,20-03-06 01:40:00 PM,1.0,12.60
24,20-03-06 01:45:00 PM,1.0,12.58
25,20-03-06 01:50:00 PM,1.0,12.83
26,20-03-06 01:55:00 PM,1.0,12.99
27,20-03-06 02:00:00 PM,1.0,13.06
28,20-03-06 02:05:00 PM,1.0,13.20
29,20-03-06 02:10:00 PM,13.2,13.32
30,20-03-06 02:15:00 PM,-1.2,13.42
31,20-03-06 02:20:00 PM,1.0,13.56
32,20-03-06 02:25:00 PM,1.0,13.62
33,20-03-06 02:30:00 PM,13.2,13.68
34,20-03-06 02:35:00 PM,1.0,13.68
35,20-03-06 02:40:00 PM,1.0,13.57
36,20-03-06 02:45:00 PM,-1.2,13.35
37,20-03-06 02:50:00 PM,1.0,13.17
38,20-03-06 02:55:00 PM,1.0,13.07
39,20-03-06 03:00:00 PM,1.0,13.07
40,20-03-06 03:05:00 PM,-1.2,13.10
41,20-03-06 03:10:00 PM,-1.2,13.05
42,20-03-06 03:15:00 PM,-1.2,12.92
43,20-03-06 03:20:00 PM,1.0,12.77
44,20-03-06 03:25:00 PM,32.5,10.31
45,20-03-06 03:30:00 PM,31.8,9.63
46,20-03-06 03:35:00 PM,31.0,9.50
47,20-03-06 03:40:00 PM,30.7,9.49
48,20-03-06 03:45:00 PM,30.3,9.47
49,20-03-06 03:50:00 PM,30.3,9.49
50,20-03-06 03:55:00 PM,30.3,9.47
51,20-03-06 04:00:00 PM,31.0,9.50
52,20-03-06 04:05:00 PM,30.3,9.50
53,20-03-06 04:10:00 PM,30.7,9.47
54,20-03-06 04:15:00 PM,30.3,9.45
55,20-03-06 04:20:00 PM,30.3,9.42
56,20-03-06 04:25:00 PM,30.3,9.40
57,20-03-06 04:30:00 PM,30.7,9.38
58,20-03-06 04:35:00 PM,30.3,9.38
59,20-03-06 04:40:00 PM,30.3,9.31
60,20-03-06 04:45:00 PM,30.3,9.25
61,20-03-06 04:50:00 PM,30.7,9.22
62,20-03-06 04:55:00 PM,30.3,9.18
63,20-03-06 05:00:00 PM,30.7,9.13
64,20-03-06 05:05:00 PM,30.3,9.08
65,20-03-06 05:10:00 PM,30.3,9.04
66,20-03-06 05:15:00 PM,30.3,9.01
67,20-03-06 05:20:00 PM,30.3,9.00
68,20-03-06 05:25:00 PM,30.3,8.97
69,20-03-06 05:30:00 PM,30.3,8.95
70,20-03-06 05:35:00 PM,30.3,8.94
71,20-03-06 05:40:00 PM,30.3,8.93
72,20-03-06 05:45:00 PM,30.3,8.90
73,20-03-06 05:50:00 PM,30.3,8.89
74,20-03-06 05:55:00 PM,30.3,8.85
75,20-03-06 06:00:00 PM,30.3,8.80
76,20-03-06 06:05:00 PM,30.3,8.77
77,20-03-06 06:10:00 PM,30.3,8.74
78,20-03-06 06:15:00 PM,30.3,8.71
79,20-03-06 06:20:00 PM,30.3,8.67
80,20-03-06 06:25:00 PM,30.3,8.63
81,20-03-06 06:30:00 PM,30.3,8.58
82,20-03-06 06:35:00 PM,30.3,8.55
83,20-03-06 06:40:00 PM,30.3,8.50
84,20-03-06 06:45:00 PM,30.3,8.45
85,20-03-06 06:50:00 PM,30.0,8.39
86,20-03-06 06:55:00 PM,30.0,8.37
87,20-03-06 07:00:00 PM,30.0,8.32
88,20-03-06 07:05:00 PM,30.3,8.28
89,20-03-06 07:10:00 PM,30.0,8.26
90,20-03-06 07:15:00 PM,30.0,8.23
91,20-03-06 07:20:00 PM,30.0,8.21
92,20-03-06 07:25:00 PM,30.0,8.21
93,20-03-06 07:30:00 PM,30.3,8.18
94,20-03-06 07:35:00 PM,30.0,8.18
95,20-03-06 07:40:00 PM,30.0,8.15
96,20-03-06 07:45:00 PM,30.3,8.13
97,20-03-06 07:50:00 PM,30.0,8.12
98,20-03-06 07:55:00 PM,30.0,8.10
99,20-03-06 08:00:00 PM,30.0,8.09
100,20-03-06 08:05:00 PM,30.0,8.06
101,20-03-06 08:10:00 PM,30.0,8.05
102,20-03-06 08:15:00 PM,30.0,8.03
103,20-03-06 08:20:00 PM,30.0,8.01
104,20-03-06 08:25:00 PM,30.0,7.99
105,20-03-06 08:30:00 PM,29.6,7.99
106,20-03-06 08:35:00 PM,30.0,7.98
107,20-03-06 08:40:00 PM,29.6,7.95
108,20-03-06 08:45:00 PM,29.6,7.94
109,20-03-06 08:50:00 PM,29.6,7.92
110,20-03-06 08:55:00 PM,29.6,7.90
111,20-03-06 09:00:00 PM,30.0,7.88
112,20-03-06 09:05:00 PM,30.0,7.87
113,20-03-06 09:10:00 PM,29.6,7.84
114,20-03-06 09:15:00 PM,30.0,7.83
115,20-03-06 09:20:00 PM,30.0,7.81
116,20-03-06 09:25:00 PM,29.6,7.79
117,20-03-06 09:30:00 PM,29.6,7.77
118,20-03-06 09:35:00 PM,29.6,7.76
119,20-03-06 09:40:00 PM,30.0,7.75
120,20-03-06 09:45:00 PM,29.6,7.75
121,20-03-06 09:50:00 PM,30.0,7.75
122,20-03-06 09:55:00 PM,29.2,7.73
123,20-03-06 10:00:00 PM,29.6,7.72
124,20-03-06 10:05:00 PM,29.6,7.71
125,20-03-06 10:10:00 PM,29.6,7.70
126,20-03-06 10:15:00 PM,30.0,7.70
127,20-03-06 10:20:00 PM,30.0,7.70
128,20-03-06 10:25:00 PM,29.6,7.70
129,20-03-06 10:30:00 PM,29.6,7.67
130,20-03-06 10:35:00 PM,29.6,7.65
131,20-03-06 10:40:00 PM,29.2,7.65
132,20-03-06 10:45:00 PM,29.6,7.61
133,20-03-06 10:50:00 PM,29.6,7.58
134,20-03-06 10:55:00 PM,29.6,7.56
135,20-03-06 11:00:00 PM,29.6,7.55
136,20-03-06 11:05:00 PM,29.2,7.55
137,20-03-06 11:10:00 PM,29.2,7.55
138,20-03-06 11:15:00 PM,29.6,7.54
139,20-03-06 11:20:00 PM,29.2,7.54
140,20-03-06 11:25:00 PM,29.2,7.51
141,20-03-06 11:30:00 PM,29.6,7.51
142,20-03-06 11:35:00 PM,29.2,7.50
143,20-03-06 11:40:00 PM,29.2,7.49
144,20-03-06 11:45:00 PM,29.2,7.47
145,20-03-06 11:50:00 PM,29.3,7.44
146,20-03-06 11:55:00 PM,29.3,7.43
147,20-03-07 12:00:00 AM,29.6,7.43
148,20-03-07 12:05:00 AM,29.3,7.43
149,20-03-07 12:10:00 AM,29.3,7.44
150,20-03-07 12:15:00 AM,29.3,7.44
151,20-03-07 12:20:00 AM,29.3,7.44
152,20-03-07 12:25:00 AM,29.3,7.43
153,20-03-07 12:30:00 AM,29.3,7.44
154,20-03-07 12:35:00 AM,29.3,7.44
155,20-03-07 12:40:00 AM,29.3,7.44
156,20-03-07 12:45:00 AM,29.3,7.44
157,20-03-07 12:50:00 AM,29.3,7.43
158,20-03-07 12:55:00 AM,29.3,7.43
159,20-03-07 01:00:00 AM,29.3,7.42
160,20-03-07 01:05:00 AM,29.3,7.42
161,20-03-07 01:10:00 AM,29.3,7.42
162,20-03-07 01:15:00 AM,29.3,7.40
163,20-03-07 01:20:00 AM,29.3,7.40
164,20-03-07 01:25:00 AM,29.3,7.40
165,20-03-07 01:30:00 AM,29.3,7.40
166,20-03-07 01:35:00 AM,29.3,7.40
167,20-03-07 01:40:00 AM,29.3,7.39
168,20-03-07 01:45:00 AM,29.3,7.38
169,20-03-07 01:50:00 AM,29.3,7.39
170,20-03-07 01:55:00 AM,29.3,7.38
171,20-03-07 02:00:00 AM,29.3,7.37
172,20-03-07 02:05:00 AM,29.3,7.36
173,20-03-07 02:10:00 AM,29.3,7.36
174,20-03-07 02:15:00 AM,29.3,7.34
175,20-03-07 02:20:00 AM,29.3,7.33
176,20-03-07 02:25:00 AM,29.3,7.31
177,20-03-07 02:30:00 AM,28.9,7.30
178,20-03-07 02:35:00 AM,29.3,7.30
179,20-03-07 02:40:00 AM,29.3,7.27
180,20-03-07 02:45:00 AM,29.3,7.25
181,20-03-07 02:50:00 AM,29.3,7.22
182,20-03-07 02:55:00 AM,29.3,7.19
183,20-03-07 03:00:00 AM,29.3,7.17
184,20-03-07 03:05:00 AM,29.3,7.14
185,20-03-07 03:10:00 AM,29.3,7.12
186,20-03-07 03:15:00 AM,29.3,7.09
187,20-03-07 03:20:00 AM,29.3,7.06
188,20-03-07 03:25:00 AM,28.9,7.00
189,20-03-07 03:30:00 AM,28.9,6.98
190,20-03-07 03:35:00 AM,28.9,6.95
191,20-03-07 03:40:00 AM,28.9,6.93
192,20-03-07 03:45:00 AM,28.9,6.92
193,20-03-07 03:50:00 AM,28.9,6.89
194,20-03-07 03:55:00 AM,28.9,6.88
195,20-03-07 04:00:00 AM,28.9,6.86
196,20-03-07 04:05:00 AM,28.9,6.86
197,20-03-07 04:10:00 AM,28.9,6.86
198,20-03-07 04:15:00 AM,28.9,6.86
199,20-03-07 04:20:00 AM,28.9,6.83
200,20-03-07 04:25:00 AM,28.9,6.81
201,20-03-07 04:30:00 AM,28.9,6.80
202,20-03-07 04:35:00 AM,28.9,6.78
203,20-03-07 04:40:00 AM,28.9,6.78
204,20-03-07 04:45:00 AM,28.9,6.78
205,20-03-07 04:50:00 AM,28.9,6.77
206,20-03-07 04:55:00 AM,28.9,6.78
207,20-03-07 05:00:00 AM,28.9,6.80
208,20-03-07 05:05:00 AM,28.9,6.82
209,20-03-07 05:10:00 AM,28.9,6.82
210,20-03-07 05:15:00 AM,28.9,6.81
211,20-03-07 05:20:00 AM,28.9,6.81
212,20-03-07 05:25:00 AM,28.9,6.80
213,20-03-07 05:30:00 AM,28.9,6.80
214,20-03-07 05:35:00 AM,28.9,6.80
215,20-03-07 05:40:00 AM,28.9,6.80
216,20-03-07 05:45:00 AM,28.9,6.76
217,20-03-07 05:50:00 AM,28.9,6.76
218,20-03-07 05:55:00 AM,28.9,6.75
219,20-03-07 06:00:00 AM,28.9,6.72
220,20-03-07 06:05:00 AM,28.5,6.71
221,20-03-07 06:10:00 AM,28.5,6.70
222,20-03-07 06:15:00 AM,28.9,6.67
223,20-03-07 06:20:00 AM,28.9,6.66
224,20-03-07 06:25:00 AM,28.9,6.65
225,20-03-07 06:30:00 AM,28.9,6.66
226,20-03-07 06:35:00 AM,28.9,6.65
227,20-03-07 06:40:00 AM,28.9,6.64
228,20-03-07 06:45:00 AM,28.9,6.64
229,20-03-07 06:50:00 AM,28.9,6.61
230,20-03-07 06:55:00 AM,28.9,6.59
231,20-03-07 07:00:00 AM,28.9,6.58
232,20-03-07 07:05:00 AM,28.5,6.58
233,20-03-07 07:10:00 AM,28.2,6.54
234,20-03-07 07:15:00 AM,28.2,6.53
235,20-03-07 07:20:00 AM,28.5,6.50
236,20-03-07 07:25:00 AM,28.5,6.50
237,20-03-07 07:30:00 AM,28.5,6.49
238,20-03-07 07:35:00 AM,28.5,6.47
239,20-03-07 07:40:00 AM,28.9,6.46
240,20-03-07 07:45:00 AM,28.2,6.44
241,20-03-07 07:50:00 AM,28.2,6.44
242,20-03-07 07:55:00 AM,28.5,6.44
243,20-03-07 08:00:00 AM,28.5,6.42
244,20-03-07 08:05:00 AM,28.2,6.43
245,20-03-07 08:10:00 AM,28.2,6.42
246,20-03-07 08:15:00 AM,28.2,6.41
247,20-03-07 08:20:00 AM,28.2,6.41
248,20-03-07 08:25:00 AM,28.2,6.41
249,20-03-07 08:30:00 AM,28.2,6.41
250,20-03-07 08:35:00 AM,28.2,6.39
251,20-03-07 08:40:00 AM,28.2,6.39
252,20-03-07 08:45:00 AM,28.2,6.38
253,20-03-07 08:50:00 AM,28.5,6.39
254,20-03-07 08:55:00 AM,28.2,6.43
255,20-03-07 09:00:00 AM,28.2,6.44
256,20-03-07 09:05:00 AM,28.2,6.48
257,20-03-07 09:10:00 AM,28.2,6.50
258,20-03-07 09:15:00 AM,28.5,6.53
259,20-03-07 09:20:00 AM,28.5,6.55
260,20-03-07 09:25:00 AM,28.2,6.59
261,20-03-07 09:30:00 AM,28.9,6.61
262,20-03-07 09:35:00 AM,28.5,6.65
263,20-03-07 09:40:00 AM,28.5,6.69
264,20-03-07 09:45:00 AM,28.2,6.72
265,20-03-07 09:50:00 AM,28.2,6.75
266,20-03-07 09:55:00 AM,28.2,6.78
267,20-03-07 10:00:00 AM,28.5,6.85
268,20-03-07 10:05:00 AM,28.5,6.89
269,20-03-07 10:10:00 AM,28.9,6.97
270,20-03-07 10:15:00 AM,28.9,7.02
271,20-03-07 10:20:00 AM,28.9,7.09
272,20-03-07 10:25:00 AM,28.9,7.14
273,20-03-07 10:30:00 AM,28.9,7.21
274,20-03-07 10:35:00 AM,29.3,7.27
275,20-03-07 10:40:00 AM,29.3,7.34
276,20-03-07 10:45:00 AM,29.3,7.42
277,20-03-07 10:50:00 AM,29.2,7.48
278,20-03-07 10:55:00 AM,29.2,7.50
279,20-03-07 11:00:00 AM,29.2,7.54
280,20-03-07 11:05:00 AM,29.2,7.59
281,20-03-07 11:10:00 AM,29.2,7.62
282,20-03-07 11:15:00 AM,29.2,7.67
283,20-03-07 11:20:00 AM,29.2,7.73
284,20-03-07 11:25:00 AM,29.2,7.78
285,20-03-07 11:30:00 AM,29.2,7.84
286,20-03-07 11:35:00 AM,29.6,7.90
287,20-03-07 11:40:00 AM,29.6,7.95
288,20-03-07 11:45:00 AM,29.6,8.00
289,20-03-07 11:50:00 AM,30.0,8.06
290,20-03-07 11:55:00 AM,29.6,8.10
291,20-03-07 12:00:00 PM,30.0,8.15
292,20-03-07 12:05:00 PM,30.0,8.21
293,20-03-07 12:10:00 PM,30.0,8.28
294,20-03-07 12:15:00 PM,30.0,8.34
295,20-03-07 12:20:00 PM,30.0,8.39
296,20-03-07 12:25:00 PM,30.0,8.45
297,20-03-07 12:30:00 PM,30.0,8.51
298,20-03-07 12:35:00 PM,30.3,8.56
299,20-03-07 12:40:00 PM,30.3,8.63
300,20-03-07 12:45:00 PM,30.3,8.69
301,20-03-07 12:50:00 PM,30.3,8.76
302,20-03-07 12:55:00 PM,30.3,8.83
303,20-03-07 01:00:00 PM,30.7,8.88
304,20-03-07 01:05:00 PM,30.3,8.93
305,20-03-07 01:10:00 PM,30.7,8.95
306,20-03-07 01:15:00 PM,30.7,8.99
307,20-03-07 01:20:00 PM,30.3,9.02
308,20-03-07 01:25:00 PM,30.7,9.04
309,20-03-07 01:30:00 PM,31.0,9.05
310,20-03-07 01:35:00 PM,30.7,9.10
311,20-03-07 01:40:00 PM,31.0,9.12
312,20-03-07 01:45:00 PM,31.0,9.16
313,20-03-07 01:50:00 PM,30.7,9.17
314,20-03-07 01:55:00 PM,30.3,9.19
315,20-03-07 02:00:00 PM,31.0,9.22
316,20-03-07 02:05:00 PM,31.0,9.24
317,20-03-07 02:10:00 PM,31.0,9.27
318,20-03-07 02:15:00 PM,31.0,9.28
319,20-03-07 02:20:00 PM,31.0,9.29
320,20-03-07 02:25:00 PM,30.7,9.31
321,20-03-07 02:30:00 PM,31.0,9.33
322,20-03-07 02:35:00 PM,31.0,9.34
323,20-03-07 02:40:00 PM,31.0,9.36
324,20-03-07 02:45:00 PM,31.0,9.36
325,20-03-07 02:50:00 PM,31.0,9.36
326,20-03-07 02:55:00 PM,31.0,9.36
327,20-03-07 03:00:00 PM,31.0,9.38
328,20-03-07 03:05:00 PM,31.0,9.39
329,20-03-07 03:10:00 PM,31.4,9.40
330,20-03-07 03:15:00 PM,31.4,9.40
331,20-03-07 03:20:00 PM,31.4,9.39
332,20-03-07 03:25:00 PM,31.0,9.39
333,20-03-07 03:30:00 PM,31.4,9.38
334,20-03-07 03:35:00 PM,31.0,9.38
335,20-03-07 03:40:00 PM,31.0,9.38
336,20-03-07 03:45:00 PM,31.4,9.35
337,20-03-07 03:50:00 PM,31.4,9.35
338,20-03-07 03:55:00 PM,31.4,9.35
339,20-03-07 04:00:00 PM,31.4,9.35
340,20-03-07 04:05:00 PM,31.0,9.35
341,20-03-07 04:10:00 PM,31.4,9.35
342,20-03-07 04:15:00 PM,31.4,9.34
343,20-03-07 04:20:00 PM,31.0,9.33
344,20-03-07 04:25:00 PM,31.4,9.30
345,20-03-07 04:30:00 PM,31.4,9.28
346,20-03-07 04:35:00 PM,31.4,9.23
347,20-03-07 04:40:00 PM,31.0,9.19
348,20-03-07 04:45:00 PM,31.0,9.16
349,20-03-07 04:50:00 PM,31.0,9.14
350,20-03-07 04:55:00 PM,31.0,9.11
351,20-03-07 05:00:00 PM,31.0,9.07
352,20-03-07 05:05:00 PM,31.0,9.04
353,20-03-07 05:10:00 PM,31.0,9.00
354,20-03-07 05:15:00 PM,31.0,8.97
355,20-03-07 05:20:00 PM,30.7,8.96
356,20-03-07 05:25:00 PM,31.1,8.94
357,20-03-07 05:30:00 PM,31.1,8.91
358,20-03-07 05:35:00 PM,31.1,8.89
359,20-03-07 05:40:00 PM,31.1,8.86
360,20-03-07 05:45:00 PM,31.1,8.84
361,20-03-07 05:50:00 PM,31.1,8.80
362,20-03-07 05:55:00 PM,31.1,8.77
363,20-03-07 06:00:00 PM,31.1,8.73
364,20-03-07 06:05:00 PM,30.7,8.69
365,20-03-07 06:10:00 PM,31.1,8.66
366,20-03-07 06:15:00 PM,30.7,8.62
367,20-03-07 06:20:00 PM,30.3,8.58
368,20-03-07 06:25:00 PM,30.7,8.54
369,20-03-07 06:30:00 PM,30.3,8.50
370,20-03-07 06:35:00 PM,30.3,8.46
371,20-03-07 06:40:00 PM,31.1,8.40
372,20-03-07 06:45:00 PM,30.3,8.37
373,20-03-07 06:50:00 PM,30.3,8.33
374,20-03-07 06:55:00 PM,30.3,8.28
375,20-03-07 07:00:00 PM,30.7,8.26
376,20-03-07 07:05:00 PM,30.3,8.21
377,20-03-07 07:10:00 PM,30.3,8.16
378,20-03-07 07:15:00 PM,30.3,8.12
379,20-03-07 07:20:00 PM,30.3,8.09
380,20-03-07 07:25:00 PM,30.3,8.05
381,20-03-07 07:30:00 PM,30.3,8.01
382,20-03-07 07:35:00 PM,30.3,7.98
383,20-03-07 07:40:00 PM,30.3,7.93
384,20-03-07 07:45:00 PM,30.3,7.89
385,20-03-07 07:50:00 PM,30.3,7.87
386,20-03-07 07:55:00 PM,30.4,7.82
387,20-03-07 08:00:00 PM,30.4,7.78
388,20-03-07 08:05:00 PM,30.4,7.76
389,20-03-07 08:10:00 PM,30.4,7.72
390,20-03-07 08:15:00 PM,30.0,7.67
391,20-03-07 08:20:00 PM,30.0,7.64
392,20-03-07 08:25:00 PM,30.0,7.59
393,20-03-07 08:30:00 PM,30.0,7.58
394,20-03-07 08:35:00 PM,30.0,7.53
395,20-03-07 08:40:00 PM,30.0,7.50
396,20-03-07 08:45:00 PM,30.0,7.47
397,20-03-07 08:50:00 PM,30.0,7.43
398,20-03-07 08:55:00 PM,30.0,7.39
399,20-03-07 09:00:00 PM,30.0,7.37
400,20-03-07 09:05:00 PM,29.6,7.32
401,20-03-07 09:10:00 PM,29.6,7.28
402,20-03-07 09:15:00 PM,29.3,7.27
403,20-03-07 09:20:00 PM,29.3,7.22
404,20-03-07 09:25:00 PM,29.3,7.20
405,20-03-07 09:30:00 PM,29.3,7.16
406,20-03-07 09:35:00 PM,29.3,7.12
407,20-03-07 09:40:00 PM,29.6,7.10
408,20-03-07 09:45:00 PM,29.3,7.06
409,20-03-07 09:50:00 PM,29.3,7.03
410,20-03-07 09:55:00 PM,29.3,7.00
411,20-03-07 10:00:00 PM,29.3,6.97
412,20-03-07 10:05:00 PM,29.3,6.94
413,20-03-07 10:10:00 PM,29.3,6.91
414,20-03-07 10:15:00 PM,29.3,6.87
415,20-03-07 10:20:00 PM,29.3,6.85
416,20-03-07 10:25:00 PM,29.3,6.81
417,20-03-07 10:30:00 PM,29.3,6.77
418,20-03-07 10:35:00 PM,29.3,6.74
419,20-03-07 10:40:00 PM,29.3,6.72
420,20-03-07 10:45:00 PM,29.3,6.67
421,20-03-07 10:50:00 PM,28.9,6.66
422,20-03-07 10:55:00 PM,28.9,6.63
423,20-03-07 11:00:00 PM,29.3,6.59
424,20-03-07 11:05:00 PM,28.9,6.58
425,20-03-07 11:10:00 PM,28.9,6.54
426,20-03-07 11:15:00 PM,28.9,6.52
427,20-03-07 11:20:00 PM,28.9,6.48
428,20-03-07 11:25:00 PM,28.9,6.46
429,20-03-07 11:30:00 PM,28.9,6.43
430,20-03-07 11:35:00 PM,28.9,6.41
431,20-03-07 11:40:00 PM,28.9,6.37
432,20-03-07 11:45:00 PM,28.9,6.33
433,20-03-07 11:50:00 PM,28.5,6.31
434,20-03-07 11:55:00 PM,28.2,6.29
435,20-03-08 12:00:00 AM,28.5,6.26
436,20-03-08 12:05:00 AM,28.2,6.24
437,20-03-08 12:10:00 AM,28.2,6.20
438,20-03-08 12:15:00 AM,28.2,6.18
439,20-03-08 12:20:00 AM,28.2,6.15
440,20-03-08 12:25:00 AM,28.2,6.13
441,20-03-08 12:30:00 AM,28.2,6.10
442,20-03-08 12:35:00 AM,28.6,6.08
443,20-03-08 12:40:00 AM,28.6,6.05
444,20-03-08 12:45:00 AM,28.6,6.03
445,20-03-08 12:50:00 AM,28.2,6.01
446,20-03-08 12:55:00 AM,28.2,5.98
447,20-03-08 01:00:00 AM,28.2,5.96
448,20-03-08 01:05:00 AM,28.2,5.93
449,20-03-08 01:10:00 AM,28.2,5.91
450,20-03-08 01:15:00 AM,28.2,5.87
451,20-03-08 01:20:00 AM,28.2,5.86
452,20-03-08 01:25:00 AM,28.2,5.85
453,20-03-08 01:30:00 AM,28.2,5.82
454,20-03-08 01:35:00 AM,28.2,5.79
455,20-03-08 01:40:00 AM,28.2,5.77
456,20-03-08 01:45:00 AM,28.2,5.75
457,20-03-08 01:50:00 AM,28.2,5.73
458,20-03-08 01:55:00 AM,28.2,5.71
459,20-03-08 02:00:00 AM,28.2,5.69
460,20-03-08 02:05:00 AM,28.2,5.66
461,20-03-08 02:10:00 AM,27.8,5.65
462,20-03-08 02:15:00 AM,28.2,5.63
463,20-03-08 02:20:00 AM,28.2,5.60
464,20-03-08 02:25:00 AM,28.2,5.58
465,20-03-08 02:30:00 AM,27.8,5.56
466,20-03-08 02:35:00 AM,28.2,5.53
467,20-03-08 02:40:00 AM,27.8,5.52
468,20-03-08 02:45:00 AM,28.2,5.49
469,20-03-08 02:50:00 AM,27.8,5.48
470,20-03-08 02:55:00 AM,27.8,5.46
471,20-03-08 03:00:00 AM,27.8,5.43
472,20-03-08 03:05:00 AM,27.8,5.41
473,20-03-08 03:10:00 AM,27.8,5.40
474,20-03-08 03:15:00 AM,27.8,5.37
475,20-03-08 03:20:00 AM,27.8,5.35
476,20-03-08 03:25:00 AM,27.8,5.34
477,20-03-08 03:30:00 AM,27.8,5.32
478,20-03-08 03:35:00 AM,27.8,5.30
479,20-03-08 03:40:00 AM,27.8,5.28
480,20-03-08 03:45:00 AM,27.8,5.26
481,20-03-08 03:50:00 AM,27.8,5.25
482,20-03-08 03:55:00 AM,27.8,5.24
483,20-03-08 04:00:00 AM,27.8,5.21
484,20-03-08 04:05:00 AM,27.5,5.19
485,20-03-08 04:10:00 AM,27.8,5.18
486,20-03-08 04:15:00 AM,27.8,5.14
487,20-03-08 04:20:00 AM,27.8,5.13
488,20-03-08 04:25:00 AM,27.8,5.12
489,20-03-08 04:30:00 AM,27.5,5.09
490,20-03-08 04:35:00 AM,27.5,5.08
491,20-03-08 04:40:00 AM,27.5,5.07
492,20-03-08 04:45:00 AM,27.8,5.04
493,20-03-08 04:50:00 AM,27.1,5.02
494,20-03-08 04:55:00 AM,27.5,5.02
495,20-03-08 05:00:00 AM,27.5,5.01
496,20-03-08 05:05:00 AM,27.5,4.98
497,20-03-08 05:10:00 AM,27.5,4.97
498,20-03-08 05:15:00 AM,27.8,4.95
499,20-03-08 05:20:00 AM,27.5,4.92
500,20-03-08 05:25:00 AM,27.9,4.91
501,20-03-08 05:30:00 AM,27.5,4.90
502,20-03-08 05:35:00 AM,27.5,4.87
503,20-03-08 05:40:00 AM,27.5,4.86
504,20-03-08 05:45:00 AM,27.5,4.85
505,20-03-08 05:50:00 AM,27.5,4.83
506,20-03-08 05:55:00 AM,27.1,4.81
507,20-03-08 06:00:00 AM,27.1,4.80
508,20-03-08 06:05:00 AM,27.1,4.78
509,20-03-08 06:10:00 AM,27.1,4.76
510,20-03-08 06:15:00 AM,26.7,4.75
511,20-03-08 06:20:00 AM,27.1,4.74
512,20-03-08 06:25:00 AM,27.1,4.72
513,20-03-08 06:30:00 AM,27.1,4.73
514,20-03-08 06:35:00 AM,27.1,4.69
515,20-03-08 06:40:00 AM,26.7,4.68
516,20-03-08 06:45:00 AM,27.1,4.65
517,20-03-08 06:50:00 AM,27.1,4.65
518,20-03-08 06:55:00 AM,27.1,4.63
519,20-03-08 07:00:00 AM,26.7,4.63
520,20-03-08 07:05:00 AM,26.7,4.62
521,20-03-08 07:10:00 AM,26.7,4.59
522,20-03-08 07:15:00 AM,26.7,4.59
523,20-03-08 07:20:00 AM,27.1,4.58
524,20-03-08 07:25:00 AM,26.7,4.58
525,20-03-08 07:30:00 AM,26.7,4.57
526,20-03-08 07:35:00 AM,26.7,4.57
527,20-03-08 07:40:00 AM,26.7,4.57
528,20-03-08 07:45:00 AM,26.7,4.57
529,20-03-08 07:50:00 AM,26.7,4.57
530,20-03-08 07:55:00 AM,26.7,4.57
531,20-03-08 08:00:00 AM,26.7,4.57
532,20-03-08 08:05:00 AM,26.7,4.57
533,20-03-08 08:10:00 AM,26.7,4.59
534,20-03-08 08:15:00 AM,26.7,4.59
535,20-03-08 08:20:00 AM,26.7,4.61
536,20-03-08 08:25:00 AM,26.7,4.63
537,20-03-08 08:30:00 AM,26.7,4.64
538,20-03-08 08:35:00 AM,26.7,4.67
539,20-03-08 08:40:00 AM,27.1,4.70
540,20-03-08 08:45:00 AM,26.7,4.73
541,20-03-08 08:50:00 AM,27.1,4.75
542,20-03-08 08:55:00 AM,26.7,4.79
543,20-03-08 09:00:00 AM,27.1,4.84
544,20-03-08 09:05:00 AM,27.1,4.90
545,20-03-08 09:10:00 AM,27.1,4.95
546,20-03-08 09:15:00 AM,27.5,5.00
547,20-03-08 09:20:00 AM,27.5,5.08
548,20-03-08 09:25:00 AM,27.5,5.14
549,20-03-08 09:30:00 AM,27.5,5.23
550,20-03-08 09:35:00 AM,27.8,5.30
551,20-03-08 09:40:00 AM,27.8,5.37
552,20-03-08 09:45:00 AM,27.8,5.45
553,20-03-08 09:50:00 AM,27.8,5.53
554,20-03-08 09:55:00 AM,28.2,5.62
555,20-03-08 10:00:00 AM,27.8,5.71
