"Plot Title: Stream_B"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20724664, SEN S/N: 20724664)","Intensity, Lux (LGR S/N: 20724664, SEN S/N: 20724664)"
1594,20-03-12 12:50:00 AM,9.077,0.0
1595,20-03-12 12:55:00 AM,8.978,0.0
1596,20-03-12 01:00:00 AM,8.978,0.0
1597,20-03-12 01:05:00 AM,8.879,0.0
1598,20-03-12 01:10:00 AM,8.779,0.0
1599,20-03-12 01:15:00 AM,8.680,0.0
1600,20-03-12 01:20:00 AM,8.581,0.0
1601,20-03-12 01:25:00 AM,8.581,0.0
1602,20-03-12 01:30:00 AM,8.581,0.0
1603,20-03-12 01:35:00 AM,8.481,0.0
1604,20-03-12 01:40:00 AM,8.382,0.0
1605,20-03-12 01:45:00 AM,8.182,0.0
1606,20-03-12 01:50:00 AM,8.082,0.0
1607,20-03-12 01:55:00 AM,7.983,0.0
1608,20-03-12 02:00:00 AM,7.782,0.0
1609,20-03-12 02:05:00 AM,7.782,0.0
1610,20-03-12 02:10:00 AM,7.582,0.0
1611,20-03-12 02:15:00 AM,7.481,0.0
1612,20-03-12 02:20:00 AM,7.481,0.0
1613,20-03-12 02:25:00 AM,7.481,0.0
1614,20-03-12 02:30:00 AM,7.381,0.0
1615,20-03-12 02:35:00 AM,7.280,0.0
1616,20-03-12 02:40:00 AM,7.179,0.0
1617,20-03-12 02:45:00 AM,7.381,0.0
1618,20-03-12 02:50:00 AM,7.582,0.0
1619,20-03-12 02:55:00 AM,7.782,0.0
1620,20-03-12 03:00:00 AM,7.983,0.0
1621,20-03-12 03:05:00 AM,8.382,0.0
1622,20-03-12 03:10:00 AM,8.680,0.0
1623,20-03-12 03:15:00 AM,8.879,0.0
1624,20-03-12 03:20:00 AM,8.978,0.0
1625,20-03-12 03:25:00 AM,9.176,0.0
1626,20-03-12 03:30:00 AM,9.275,0.0
1627,20-03-12 03:35:00 AM,9.373,0.0
1628,20-03-12 03:40:00 AM,9.472,0.0
1629,20-03-12 03:45:00 AM,9.472,0.0
1630,20-03-12 03:50:00 AM,9.472,0.0
1631,20-03-12 03:55:00 AM,9.571,0.0
1632,20-03-12 04:00:00 AM,9.571,0.0
1633,20-03-12 04:05:00 AM,9.669,0.0
1634,20-03-12 04:10:00 AM,9.669,0.0
1635,20-03-12 04:15:00 AM,9.768,0.0
1636,20-03-12 04:20:00 AM,9.768,0.0
1637,20-03-12 04:25:00 AM,9.768,0.0
1638,20-03-12 04:30:00 AM,9.768,0.0
1639,20-03-12 04:35:00 AM,9.768,0.0
1640,20-03-12 04:40:00 AM,9.866,0.0
1641,20-03-12 04:45:00 AM,9.866,0.0
1642,20-03-12 04:50:00 AM,9.866,0.0
1643,20-03-12 04:55:00 AM,9.866,0.0
1644,20-03-12 05:00:00 AM,9.866,0.0
1645,20-03-12 05:05:00 AM,9.866,0.0
1646,20-03-12 05:10:00 AM,9.768,0.0
1647,20-03-12 05:15:00 AM,9.768,0.0
1648,20-03-12 05:20:00 AM,9.669,0.0
1649,20-03-12 05:25:00 AM,9.669,0.0
1650,20-03-12 05:30:00 AM,9.768,0.0
1651,20-03-12 05:35:00 AM,9.768,0.0
1652,20-03-12 05:40:00 AM,9.768,0.0
1653,20-03-12 05:45:00 AM,9.768,0.0
1654,20-03-12 05:50:00 AM,9.768,0.0
1655,20-03-12 05:55:00 AM,9.768,0.0
1656,20-03-12 06:00:00 AM,9.768,0.0
1657,20-03-12 06:05:00 AM,9.768,0.0
1658,20-03-12 06:10:00 AM,9.768,0.0
1659,20-03-12 06:15:00 AM,9.768,0.0
1660,20-03-12 06:20:00 AM,9.866,43.1
1661,20-03-12 06:25:00 AM,9.866,107.6
1662,20-03-12 06:30:00 AM,9.866,204.5
1663,20-03-12 06:35:00 AM,9.866,366.0
1664,20-03-12 06:40:00 AM,9.866,559.7
1665,20-03-12 06:45:00 AM,9.965,678.1
1666,20-03-12 06:50:00 AM,9.965,947.2
1667,20-03-12 06:55:00 AM,10.063,1227.1
1668,20-03-12 07:00:00 AM,10.063,1463.9
1669,20-03-12 07:05:00 AM,10.161,1722.2
1670,20-03-12 07:10:00 AM,10.161,1894.5
1671,20-03-12 07:15:00 AM,10.259,2238.9
1672,20-03-12 07:20:00 AM,10.259,2497.2
1673,20-03-12 07:25:00 AM,10.357,3100.0
1674,20-03-12 07:30:00 AM,10.357,3444.5
1675,20-03-12 07:35:00 AM,10.455,3788.9
1676,20-03-12 07:40:00 AM,10.553,3616.7
1677,20-03-12 07:45:00 AM,10.553,4650.0
1678,20-03-12 07:50:00 AM,10.748,4477.8
1679,20-03-12 07:55:00 AM,10.846,4994.5
1680,20-03-12 08:00:00 AM,11.041,5166.7
1681,20-03-12 08:05:00 AM,11.236,6200.0
1682,20-03-12 08:10:00 AM,11.334,6200.0
1683,20-03-12 08:15:00 AM,11.431,7233.4
1684,20-03-12 08:20:00 AM,11.528,7577.8
1685,20-03-12 08:25:00 AM,11.819,7577.8
1686,20-03-12 08:30:00 AM,11.916,8611.2
1687,20-03-12 08:35:00 AM,12.013,9300.1
1688,20-03-12 08:40:00 AM,12.304,10333.4
1689,20-03-12 08:45:00 AM,12.401,11022.3
1690,20-03-12 08:50:00 AM,12.401,10333.4
1691,20-03-12 08:55:00 AM,12.594,10333.4
1692,20-03-12 09:00:00 AM,12.594,12400.1
1693,20-03-12 09:05:00 AM,12.980,11022.3
1694,20-03-12 09:10:00 AM,13.269,12400.1
1695,20-03-12 09:15:00 AM,13.461,13777.9
1696,20-03-12 09:20:00 AM,13.750,15155.7
1697,20-03-12 09:25:00 AM,13.750,17911.2
1698,20-03-12 09:30:00 AM,14.134,17911.2
1699,20-03-12 09:35:00 AM,14.804,20666.8
1700,20-03-12 09:40:00 AM,15.282,22044.6
1701,20-03-12 09:45:00 AM,15.569,22044.6
1702,20-03-12 09:50:00 AM,15.855,22044.6
1703,20-03-12 09:55:00 AM,16.141,21355.7
1704,20-03-12 10:00:00 AM,16.332,19977.9
1705,20-03-12 10:05:00 AM,16.332,20666.8
1706,20-03-12 10:10:00 AM,15.951,22044.6
1707,20-03-12 10:15:00 AM,16.046,21355.7
1708,20-03-12 10:20:00 AM,16.237,23422.4
1709,20-03-12 10:25:00 AM,16.808,24800.2
1710,20-03-12 10:30:00 AM,16.713,26178.0
1711,20-03-12 10:35:00 AM,17.379,28933.5
1712,20-03-12 10:40:00 AM,17.950,27555.7
1713,20-03-12 10:45:00 AM,17.855,27555.7
1714,20-03-12 10:50:00 AM,17.665,27555.7
1715,20-03-12 10:55:00 AM,17.950,27555.7
1716,20-03-12 11:00:00 AM,18.521,28933.5
1717,20-03-12 11:05:00 AM,19.092,33066.9
1718,20-03-12 11:10:00 AM,19.282,30311.3
1719,20-03-12 11:15:00 AM,19.377,31689.1
1720,20-03-12 11:20:00 AM,20.138,30311.3
1721,20-03-12 11:25:00 AM,19.662,37200.2
1722,20-03-12 11:30:00 AM,19.377,27555.7
1723,20-03-12 11:35:00 AM,21.664,34444.7
1724,20-03-12 11:40:00 AM,20.901,28933.5
1725,20-03-12 11:45:00 AM,21.569,110223.0
1726,20-03-12 11:50:00 AM,24.835,26178.0
1727,20-03-12 11:55:00 AM,22.717,35822.5
1728,20-03-12 12:00:00 PM,22.717,88178.4
1729,20-03-12 12:05:00 PM,24.545,77156.1
1730,20-03-12 12:10:00 PM,23.484,19289.0
1731,20-03-12 12:15:00 PM,24.545,132267.5
1732,20-03-12 12:20:00 PM,28.655,115734.1
1733,20-03-12 12:25:00 PM,30.356,88178.4
1734,20-03-12 12:30:00 PM,29.752,121245.2
1735,20-03-12 12:35:00 PM,29.552,77156.1
1736,20-03-12 12:40:00 PM,29.752,115734.1
1737,20-03-12 12:45:00 PM,31.166,121245.2
1738,20-03-12 12:50:00 PM,33.743,137778.7
1739,20-03-12 12:55:00 PM,33.014,115734.1
1740,20-03-12 01:00:00 PM,28.853,60622.6
1741,20-03-12 01:05:00 PM,32.807,148801.0
1742,20-03-12 01:10:00 PM,35.115,137778.7
1743,20-03-12 01:15:00 PM,30.862,22044.6
1744,20-03-12 01:20:00 PM,31.778,126756.4
1745,20-03-12 01:25:00 PM,31.472,66133.8
1746,20-03-12 01:30:00 PM,28.060,34444.7
1747,20-03-12 01:35:00 PM,27.468,49600.3
1748,20-03-12 01:40:00 PM,28.754,93689.5
1749,20-03-12 01:45:00 PM,28.258,57867.0
1750,20-03-12 01:50:00 PM,25.805,30311.3
1751,20-03-12 01:55:00 PM,24.448,28933.5
1752,20-03-12 02:00:00 PM,23.869,24800.2
1753,20-03-12 02:05:00 PM,23.292,21355.7
1754,20-03-12 02:10:00 PM,23.773,44089.2
1755,20-03-12 02:15:00 PM,24.738,35822.5
1756,20-03-12 02:20:00 PM,25.028,57867.0
1757,20-03-12 02:25:00 PM,26.000,28933.5
1758,20-03-12 02:30:00 PM,24.448,22044.6
1759,20-03-12 02:35:00 PM,23.292,22044.6
1760,20-03-12 02:40:00 PM,23.100,28933.5
1761,20-03-12 02:45:00 PM,23.966,28933.5
1762,20-03-12 02:50:00 PM,24.545,31689.1
1763,20-03-12 02:55:00 PM,26.488,55111.5
1764,20-03-12 03:00:00 PM,26.781,41333.6
1765,20-03-12 03:05:00 PM,27.173,37200.2
1766,20-03-12 03:10:00 PM,26.390,37200.2
1767,20-03-12 03:15:00 PM,26.781,37200.2
1768,20-03-12 03:20:00 PM,26.488,24800.2
1769,20-03-12 03:25:00 PM,25.319,17911.2
1770,20-03-12 03:30:00 PM,23.869,15844.5
1771,20-03-12 03:35:00 PM,22.717,15155.7
1772,20-03-12 03:40:00 PM,22.333,20666.8
1773,20-03-12 03:45:00 PM,22.908,20666.8
1774,20-03-12 03:50:00 PM,23.004,22044.6
1775,20-03-12 03:55:00 PM,23.196,18600.1
1776,20-03-12 04:00:00 PM,22.908,12400.1
1777,20-03-12 04:05:00 PM,22.046,10333.4
1778,20-03-12 04:10:00 PM,21.378,10677.8
1779,20-03-12 04:15:00 PM,21.760,34444.7
1780,20-03-12 04:20:00 PM,24.351,22044.6
1781,20-03-12 04:25:00 PM,23.869,22044.6
1782,20-03-12 04:30:00 PM,23.004,10333.4
1783,20-03-12 04:35:00 PM,21.569,6544.5
1784,20-03-12 04:40:00 PM,20.710,8611.2
1785,20-03-12 04:45:00 PM,20.424,8611.2
1786,20-03-12 04:50:00 PM,19.948,5338.9
1787,20-03-12 04:55:00 PM,19.282,4650.0
1788,20-03-12 05:00:00 PM,18.901,5166.7
1789,20-03-12 05:05:00 PM,18.711,4994.5
1790,20-03-12 05:10:00 PM,18.331,4133.4
1791,20-03-12 05:15:00 PM,17.950,4305.6
1792,20-03-12 05:20:00 PM,17.760,4133.4
1793,20-03-12 05:25:00 PM,17.570,3961.1
1794,20-03-12 05:30:00 PM,17.379,3788.9
1795,20-03-12 05:35:00 PM,17.094,3444.5
1796,20-03-12 05:40:00 PM,16.808,3100.0
1797,20-03-12 05:45:00 PM,16.523,2755.6
1798,20-03-12 05:50:00 PM,16.332,2238.9
1799,20-03-12 05:55:00 PM,15.951,1722.2
1800,20-03-12 06:00:00 PM,15.664,1205.6
1801,20-03-12 06:05:00 PM,15.378,753.5
1802,20-03-12 06:10:00 PM,14.996,430.6
1803,20-03-12 06:15:00 PM,14.613,215.3
1804,20-03-12 06:20:00 PM,14.325,118.4
1805,20-03-12 06:25:00 PM,14.134,53.8
1806,20-03-12 06:30:00 PM,13.942,10.8
1807,20-03-12 06:35:00 PM,13.846,0.0
1808,20-03-12 06:40:00 PM,13.654,0.0
1809,20-03-12 06:45:00 PM,13.461,0.0
1810,20-03-12 06:50:00 PM,13.269,0.0
1811,20-03-12 06:55:00 PM,13.076,0.0
1812,20-03-12 07:00:00 PM,12.980,0.0
1813,20-03-12 07:05:00 PM,12.883,0.0
1814,20-03-12 07:10:00 PM,12.690,0.0
1815,20-03-12 07:15:00 PM,12.594,0.0
1816,20-03-12 07:20:00 PM,12.497,0.0
1817,20-03-12 07:25:00 PM,12.401,0.0
1818,20-03-12 07:30:00 PM,12.304,0.0
1819,20-03-12 07:35:00 PM,12.207,0.0
1820,20-03-12 07:40:00 PM,12.207,0.0
1821,20-03-12 07:45:00 PM,12.207,0.0
1822,20-03-12 07:50:00 PM,12.110,0.0
1823,20-03-12 07:55:00 PM,12.110,0.0
1824,20-03-12 08:00:00 PM,12.013,0.0
1825,20-03-12 08:05:00 PM,12.013,0.0
1826,20-03-12 08:10:00 PM,11.916,0.0
1827,20-03-12 08:15:00 PM,11.916,0.0
1828,20-03-12 08:20:00 PM,11.916,0.0
1829,20-03-12 08:25:00 PM,11.916,0.0
1830,20-03-12 08:30:00 PM,11.916,0.0
1831,20-03-12 08:35:00 PM,11.916,0.0
1832,20-03-12 08:40:00 PM,11.819,0.0
1833,20-03-12 08:45:00 PM,11.819,0.0
1834,20-03-12 08:50:00 PM,11.722,0.0
1835,20-03-12 08:55:00 PM,11.625,0.0
1836,20-03-12 09:00:00 PM,11.625,0.0
1837,20-03-12 09:05:00 PM,11.625,0.0
1838,20-03-12 09:10:00 PM,11.722,0.0
1839,20-03-12 09:15:00 PM,11.819,0.0
1840,20-03-12 09:20:00 PM,11.916,0.0
1841,20-03-12 09:25:00 PM,12.110,0.0
1842,20-03-12 09:30:00 PM,12.207,0.0
1843,20-03-12 09:35:00 PM,12.207,0.0
1844,20-03-12 09:40:00 PM,12.207,0.0
1845,20-03-12 09:45:00 PM,12.207,0.0
1846,20-03-12 09:50:00 PM,12.207,0.0
1847,20-03-12 09:55:00 PM,12.304,0.0
1848,20-03-12 10:00:00 PM,12.304,0.0
1849,20-03-12 10:05:00 PM,12.304,0.0
1850,20-03-12 10:10:00 PM,12.401,0.0
1851,20-03-12 10:15:00 PM,12.401,0.0
1852,20-03-12 10:20:00 PM,12.401,0.0
1853,20-03-12 10:25:00 PM,12.497,0.0
1854,20-03-12 10:30:00 PM,12.497,0.0
1855,20-03-12 10:35:00 PM,12.497,0.0
1856,20-03-12 10:40:00 PM,12.594,0.0
1857,20-03-12 10:45:00 PM,12.594,0.0
1858,20-03-12 10:50:00 PM,12.594,0.0
1859,20-03-12 10:55:00 PM,12.497,0.0
1860,20-03-12 11:00:00 PM,12.497,0.0
1861,20-03-12 11:05:00 PM,12.497,0.0
1862,20-03-12 11:10:00 PM,12.497,0.0
1863,20-03-12 11:15:00 PM,12.497,0.0
1864,20-03-12 11:20:00 PM,12.401,0.0
1865,20-03-12 11:25:00 PM,12.304,0.0
1866,20-03-12 11:30:00 PM,12.304,0.0
1867,20-03-12 11:35:00 PM,12.401,0.0
1868,20-03-12 11:40:00 PM,12.497,0.0
1869,20-03-12 11:45:00 PM,12.497,0.0
1870,20-03-12 11:50:00 PM,12.497,0.0
1871,20-03-12 11:55:00 PM,12.497,0.0
1872,20-03-13 12:00:00 AM,12.497,0.0
1873,20-03-13 12:05:00 AM,12.497,0.0
1874,20-03-13 12:10:00 AM,12.497,0.0
1875,20-03-13 12:15:00 AM,12.594,0.0
1876,20-03-13 12:20:00 AM,12.690,0.0
1877,20-03-13 12:25:00 AM,12.690,0.0
1878,20-03-13 12:30:00 AM,12.690,0.0
1879,20-03-13 12:35:00 AM,12.787,0.0
1880,20-03-13 12:40:00 AM,12.690,0.0
1881,20-03-13 12:45:00 AM,12.594,0.0
1882,20-03-13 12:50:00 AM,12.594,0.0
1883,20-03-13 12:55:00 AM,12.690,0.0
1884,20-03-13 01:00:00 AM,12.787,0.0
1885,20-03-13 01:05:00 AM,12.787,0.0
1886,20-03-13 01:10:00 AM,12.883,0.0
1887,20-03-13 01:15:00 AM,13.076,0.0
1888,20-03-13 01:20:00 AM,13.269,0.0
1889,20-03-13 01:25:00 AM,13.558,0.0
1890,20-03-13 01:30:00 AM,13.654,0.0
1891,20-03-13 01:35:00 AM,13.654,0.0
1892,20-03-13 01:40:00 AM,13.654,0.0
1893,20-03-13 01:45:00 AM,13.558,0.0
1894,20-03-13 01:50:00 AM,13.461,0.0
1895,20-03-13 01:55:00 AM,13.558,0.0
1896,20-03-13 02:00:00 AM,13.750,0.0
1897,20-03-13 02:05:00 AM,13.654,0.0
1898,20-03-13 02:10:00 AM,13.750,0.0
1899,20-03-13 02:15:00 AM,13.942,0.0
1900,20-03-13 02:20:00 AM,13.942,0.0
1901,20-03-13 02:25:00 AM,13.942,0.0
1902,20-03-13 02:30:00 AM,14.038,0.0
1903,20-03-13 02:35:00 AM,14.230,0.0
1904,20-03-13 02:40:00 AM,14.517,0.0
1905,20-03-13 02:45:00 AM,14.517,0.0
1906,20-03-13 02:50:00 AM,14.900,0.0
1907,20-03-13 02:55:00 AM,15.091,0.0
1908,20-03-13 03:00:00 AM,15.187,0.0
1909,20-03-13 03:05:00 AM,15.187,0.0
1910,20-03-13 03:10:00 AM,15.091,0.0
1911,20-03-13 03:15:00 AM,15.091,0.0
1912,20-03-13 03:20:00 AM,14.996,0.0
1913,20-03-13 03:25:00 AM,14.996,0.0
1914,20-03-13 03:30:00 AM,14.996,0.0
1915,20-03-13 03:35:00 AM,15.091,0.0
1916,20-03-13 03:40:00 AM,15.091,0.0
1917,20-03-13 03:45:00 AM,14.996,0.0
1918,20-03-13 03:50:00 AM,14.996,0.0
1919,20-03-13 03:55:00 AM,14.996,0.0
1920,20-03-13 04:00:00 AM,14.996,0.0
1921,20-03-13 04:05:00 AM,14.900,0.0
1922,20-03-13 04:10:00 AM,14.709,0.0
1923,20-03-13 04:15:00 AM,14.517,0.0
1924,20-03-13 04:20:00 AM,14.613,0.0
1925,20-03-13 04:25:00 AM,14.709,0.0
1926,20-03-13 04:30:00 AM,14.804,0.0
1927,20-03-13 04:35:00 AM,14.996,0.0
1928,20-03-13 04:40:00 AM,15.091,0.0
1929,20-03-13 04:45:00 AM,15.187,0.0
1930,20-03-13 04:50:00 AM,15.282,0.0
1931,20-03-13 04:55:00 AM,15.187,0.0
1932,20-03-13 05:00:00 AM,15.187,0.0
1933,20-03-13 05:05:00 AM,15.282,0.0
1934,20-03-13 05:10:00 AM,15.473,0.0
1935,20-03-13 05:15:00 AM,15.569,0.0
1936,20-03-13 05:20:00 AM,15.569,0.0
1937,20-03-13 05:25:00 AM,15.569,0.0
1938,20-03-13 05:30:00 AM,15.569,0.0
1939,20-03-13 05:35:00 AM,15.473,0.0
1940,20-03-13 05:40:00 AM,15.569,0.0
1941,20-03-13 05:45:00 AM,15.569,0.0
1942,20-03-13 05:50:00 AM,15.473,0.0
1943,20-03-13 05:55:00 AM,15.569,0.0
1944,20-03-13 06:00:00 AM,15.664,0.0
1945,20-03-13 06:05:00 AM,15.569,0.0
1946,20-03-13 06:10:00 AM,15.282,0.0
1947,20-03-13 06:15:00 AM,15.187,0.0
1948,20-03-13 06:20:00 AM,15.091,0.0
1949,20-03-13 06:25:00 AM,15.282,0.0
1950,20-03-13 06:30:00 AM,15.473,21.5
1951,20-03-13 06:35:00 AM,15.760,64.6
1952,20-03-13 06:40:00 AM,15.855,129.2
1953,20-03-13 06:45:00 AM,15.951,172.2
1954,20-03-13 06:50:00 AM,15.951,301.4
1955,20-03-13 06:55:00 AM,15.951,753.5
1956,20-03-13 07:00:00 AM,16.046,688.9
1957,20-03-13 07:05:00 AM,16.046,1065.6
1958,20-03-13 07:10:00 AM,16.046,1097.9
1959,20-03-13 07:15:00 AM,16.141,1345.5
1960,20-03-13 07:20:00 AM,16.237,2152.8
1961,20-03-13 07:25:00 AM,16.332,1636.1
1962,20-03-13 07:30:00 AM,16.237,1550.0
1963,20-03-13 07:35:00 AM,16.332,3961.1
1964,20-03-13 07:40:00 AM,16.523,4822.3
1965,20-03-13 07:45:00 AM,16.618,5166.7
1966,20-03-13 07:50:00 AM,16.713,4650.0
1967,20-03-13 07:55:00 AM,16.713,3961.1
1968,20-03-13 08:00:00 AM,16.903,8266.7
1969,20-03-13 08:05:00 AM,17.189,8611.2
1970,20-03-13 08:10:00 AM,17.189,7233.4
1971,20-03-13 08:15:00 AM,17.284,7233.4
1972,20-03-13 08:20:00 AM,17.379,7577.8
1973,20-03-13 08:25:00 AM,17.379,5511.1
1974,20-03-13 08:30:00 AM,17.379,7233.4
1975,20-03-13 08:35:00 AM,17.475,7233.4
1976,20-03-13 08:40:00 AM,17.570,7233.4
1977,20-03-13 08:45:00 AM,17.570,9300.1
1978,20-03-13 08:50:00 AM,18.045,13777.9
1979,20-03-13 08:55:00 AM,18.331,13777.9
1980,20-03-13 09:00:00 AM,18.426,13777.9
1981,20-03-13 09:05:00 AM,18.806,20666.8
1982,20-03-13 09:10:00 AM,19.187,15155.7
1983,20-03-13 09:15:00 AM,18.996,16533.4
1984,20-03-13 09:20:00 AM,19.187,17222.3
1985,20-03-13 09:25:00 AM,19.758,21355.7
1986,20-03-13 09:30:00 AM,19.662,14466.8
1987,20-03-13 09:35:00 AM,19.853,38578.0
1988,20-03-13 09:40:00 AM,20.901,34444.7
1989,20-03-13 09:45:00 AM,21.187,19289.0
1990,20-03-13 09:50:00 AM,20.805,18600.1
1991,20-03-13 09:55:00 AM,20.519,22044.6
1992,20-03-13 10:00:00 AM,20.901,22044.6
1993,20-03-13 10:05:00 AM,20.901,21355.7
1994,20-03-13 10:10:00 AM,21.951,35822.5
1995,20-03-13 10:15:00 AM,23.004,24800.2
1996,20-03-13 10:20:00 AM,22.621,34444.7
1997,20-03-13 10:25:00 AM,22.908,30311.3
1998,20-03-13 10:30:00 AM,22.238,24800.2
1999,20-03-13 10:35:00 AM,22.429,30311.3
2000,20-03-13 10:40:00 AM,22.717,28933.5
2001,20-03-13 10:45:00 AM,23.004,33066.9
2002,20-03-13 10:50:00 AM,23.004,31689.1
2003,20-03-13 10:55:00 AM,23.388,33066.9
2004,20-03-13 11:00:00 AM,23.581,24800.2
2005,20-03-13 11:05:00 AM,27.370,82667.2
2006,20-03-13 11:10:00 AM,29.152,148801.0
2007,20-03-13 11:15:00 AM,31.574,60622.6
2008,20-03-13 11:20:00 AM,28.258,44089.2
2009,20-03-13 11:25:00 AM,27.272,39955.8
2010,20-03-13 11:30:00 AM,28.853,35822.5
2011,20-03-13 11:35:00 AM,28.953,77156.1
2012,20-03-13 11:40:00 AM,28.060,30311.3
2013,20-03-13 11:45:00 AM,25.902,17911.2
2014,20-03-13 11:50:00 AM,25.513,30311.3
2015,20-03-13 11:55:00 AM,25.222,24800.2
2016,20-03-13 12:00:00 PM,26.781,23422.4
2017,20-03-13 12:05:00 PM,25.125,11022.3
2018,20-03-13 12:10:00 PM,24.835,23422.4
2019,20-03-13 12:15:00 PM,28.655,132267.5
2020,20-03-13 12:20:00 PM,32.704,104711.8
2021,20-03-13 12:25:00 PM,31.880,77156.1
2022,20-03-13 12:30:00 PM,32.911,57867.0
2023,20-03-13 12:35:00 PM,29.652,27555.7
2024,20-03-13 12:40:00 PM,28.655,66133.8
2025,20-03-13 12:45:00 PM,29.252,71644.9
2026,20-03-13 12:50:00 PM,31.676,104711.8
2027,20-03-13 12:55:00 PM,33.953,74400.5
2028,20-03-13 01:00:00 PM,32.600,110223.0
2029,20-03-13 01:05:00 PM,34.585,79911.6
2030,20-03-13 01:10:00 PM,34.479,74400.5
2031,20-03-13 01:15:00 PM,32.497,46844.8
2032,20-03-13 01:20:00 PM,32.188,82667.2
2033,20-03-13 01:25:00 PM,31.983,55111.5
2034,20-03-13 01:30:00 PM,31.268,42711.4
2035,20-03-13 01:35:00 PM,32.291,77156.1
2036,20-03-13 01:40:00 PM,34.585,88178.4
2037,20-03-13 01:45:00 PM,35.328,79911.6
2038,20-03-13 01:50:00 PM,34.479,71644.9
2039,20-03-13 01:55:00 PM,33.222,44089.2
2040,20-03-13 02:00:00 PM,31.370,35822.5
2041,20-03-13 02:05:00 PM,33.222,55111.5
2042,20-03-13 02:10:00 PM,35.115,99200.7
2043,20-03-13 02:15:00 PM,34.479,31689.1
2044,20-03-13 02:20:00 PM,30.659,44089.2
2045,20-03-13 02:25:00 PM,29.853,68889.3
2046,20-03-13 02:30:00 PM,30.054,52355.9
2047,20-03-13 02:35:00 PM,29.352,44089.2
2048,20-03-13 02:40:00 PM,29.152,26178.0
2049,20-03-13 02:45:00 PM,29.053,41333.6
2050,20-03-13 02:50:00 PM,30.356,52355.9
2051,20-03-13 02:55:00 PM,31.166,57867.0
2052,20-03-13 03:00:00 PM,32.291,41333.6
2053,20-03-13 03:05:00 PM,31.472,74400.5
2054,20-03-13 03:10:00 PM,31.166,27555.7
2055,20-03-13 03:15:00 PM,29.652,37200.2
2056,20-03-13 03:20:00 PM,28.456,13089.0
2057,20-03-13 03:25:00 PM,28.060,22044.6
2058,20-03-13 03:30:00 PM,28.159,33066.9
2059,20-03-13 03:35:00 PM,27.370,11711.2
2060,20-03-13 03:40:00 PM,26.781,19977.9
2061,20-03-13 03:45:00 PM,26.000,26178.0
2062,20-03-13 03:50:00 PM,25.513,16533.4
2063,20-03-13 03:55:00 PM,25.222,16533.4
2064,20-03-13 04:00:00 PM,25.222,14466.8
2065,20-03-13 04:05:00 PM,24.738,14466.8
2066,20-03-13 04:10:00 PM,24.931,24800.2
2067,20-03-13 04:15:00 PM,26.585,38578.0
2068,20-03-13 04:20:00 PM,27.075,14466.8
2069,20-03-13 04:25:00 PM,25.902,18600.1
2070,20-03-13 04:30:00 PM,25.028,10677.8
2071,20-03-13 04:35:00 PM,24.351,11711.2
2072,20-03-13 04:40:00 PM,23.677,10333.4
2073,20-03-13 04:45:00 PM,23.292,8611.2
2074,20-03-13 04:50:00 PM,22.812,7577.8
2075,20-03-13 04:55:00 PM,22.525,7233.4
2076,20-03-13 05:00:00 PM,22.238,6544.5
2077,20-03-13 05:05:00 PM,22.046,7233.4
2078,20-03-13 05:10:00 PM,21.855,6544.5
2079,20-03-13 05:15:00 PM,21.473,5338.9
2080,20-03-13 05:20:00 PM,21.187,4477.8
2081,20-03-13 05:25:00 PM,20.996,4822.3
2082,20-03-13 05:30:00 PM,20.519,4305.6
2083,20-03-13 05:35:00 PM,20.138,3788.9
2084,20-03-13 05:40:00 PM,19.853,3100.0
2085,20-03-13 05:45:00 PM,19.853,2669.5
2086,20-03-13 05:50:00 PM,19.472,1894.5
2087,20-03-13 05:55:00 PM,18.901,1463.9
2088,20-03-13 06:00:00 PM,18.521,1119.5
2089,20-03-13 06:05:00 PM,18.426,775.0
2090,20-03-13 06:10:00 PM,18.236,1173.3
2091,20-03-13 06:15:00 PM,18.045,538.2
2092,20-03-13 06:20:00 PM,17.760,150.7
2093,20-03-13 06:25:00 PM,17.570,86.1
2094,20-03-13 06:30:00 PM,17.189,21.5
2095,20-03-13 06:35:00 PM,16.808,0.0
2096,20-03-13 06:40:00 PM,16.523,0.0
2097,20-03-13 06:45:00 PM,16.141,0.0
2098,20-03-13 06:50:00 PM,15.951,0.0
2099,20-03-13 06:55:00 PM,15.760,0.0
2100,20-03-13 07:00:00 PM,15.664,0.0
2101,20-03-13 07:05:00 PM,15.569,0.0
2102,20-03-13 07:10:00 PM,15.473,0.0
2103,20-03-13 07:15:00 PM,15.378,0.0
2104,20-03-13 07:20:00 PM,15.378,0.0
2105,20-03-13 07:25:00 PM,15.091,0.0
2106,20-03-13 07:30:00 PM,14.996,0.0
2107,20-03-13 07:35:00 PM,14.900,0.0
2108,20-03-13 07:40:00 PM,14.804,0.0
2109,20-03-13 07:45:00 PM,14.613,0.0
2110,20-03-13 07:50:00 PM,14.517,0.0
2111,20-03-13 07:55:00 PM,14.325,0.0
2112,20-03-13 08:00:00 PM,14.230,0.0
2113,20-03-13 08:05:00 PM,14.134,0.0
2114,20-03-13 08:10:00 PM,14.134,0.0
2115,20-03-13 08:15:00 PM,14.134,0.0
2116,20-03-13 08:20:00 PM,14.038,0.0
2117,20-03-13 08:25:00 PM,14.038,0.0
