"Plot Title: Stream_A"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20724665, SEN S/N: 20724665)","Intensity, Lux (LGR S/N: 20724665, SEN S/N: 20724665)"
2748,20-03-16 12:55:00 AM,6.471,0.0
2749,20-03-16 01:00:00 AM,6.471,0.0
2750,20-03-16 01:05:00 AM,6.471,0.0
2751,20-03-16 01:10:00 AM,6.471,0.0
2752,20-03-16 01:15:00 AM,6.471,0.0
2753,20-03-16 01:20:00 AM,6.471,0.0
2754,20-03-16 01:25:00 AM,6.370,0.0
2755,20-03-16 01:30:00 AM,6.370,0.0
2756,20-03-16 01:35:00 AM,6.166,0.0
2757,20-03-16 01:40:00 AM,5.962,0.0
2758,20-03-16 01:45:00 AM,5.860,0.0
2759,20-03-16 01:50:00 AM,5.757,0.0
2760,20-03-16 01:55:00 AM,5.757,0.0
2761,20-03-16 02:00:00 AM,5.757,0.0
2762,20-03-16 02:05:00 AM,5.757,0.0
2763,20-03-16 02:10:00 AM,5.757,0.0
2764,20-03-16 02:15:00 AM,5.757,0.0
2765,20-03-16 02:20:00 AM,5.860,0.0
2766,20-03-16 02:25:00 AM,5.860,0.0
2767,20-03-16 02:30:00 AM,5.962,0.0
2768,20-03-16 02:35:00 AM,5.962,0.0
2769,20-03-16 02:40:00 AM,6.064,0.0
2770,20-03-16 02:45:00 AM,6.064,0.0
2771,20-03-16 02:50:00 AM,6.064,0.0
2772,20-03-16 02:55:00 AM,6.064,0.0
2773,20-03-16 03:00:00 AM,6.064,0.0
2774,20-03-16 03:05:00 AM,6.064,0.0
2775,20-03-16 03:10:00 AM,6.064,0.0
2776,20-03-16 03:15:00 AM,6.064,0.0
2777,20-03-16 03:20:00 AM,6.064,0.0
2778,20-03-16 03:25:00 AM,6.166,0.0
2779,20-03-16 03:30:00 AM,6.064,0.0
2780,20-03-16 03:35:00 AM,6.064,0.0
2781,20-03-16 03:40:00 AM,6.166,0.0
2782,20-03-16 03:45:00 AM,6.166,0.0
2783,20-03-16 03:50:00 AM,6.166,0.0
2784,20-03-16 03:55:00 AM,6.166,0.0
2785,20-03-16 04:00:00 AM,6.064,0.0
2786,20-03-16 04:05:00 AM,6.064,0.0
2787,20-03-16 04:10:00 AM,6.064,0.0
2788,20-03-16 04:15:00 AM,6.064,0.0
2789,20-03-16 04:20:00 AM,6.064,0.0
2790,20-03-16 04:25:00 AM,6.064,0.0
2791,20-03-16 04:30:00 AM,5.962,0.0
2792,20-03-16 04:35:00 AM,5.962,0.0
2793,20-03-16 04:40:00 AM,5.962,0.0
2794,20-03-16 04:45:00 AM,5.962,0.0
2795,20-03-16 04:50:00 AM,5.860,0.0
2796,20-03-16 04:55:00 AM,5.962,0.0
2797,20-03-16 05:00:00 AM,5.860,0.0
2798,20-03-16 05:05:00 AM,5.860,0.0
2799,20-03-16 05:10:00 AM,5.860,0.0
2800,20-03-16 05:15:00 AM,5.860,0.0
2801,20-03-16 05:20:00 AM,5.860,0.0
2802,20-03-16 05:25:00 AM,5.860,0.0
2803,20-03-16 05:30:00 AM,5.860,0.0
2804,20-03-16 05:35:00 AM,5.860,0.0
2805,20-03-16 05:40:00 AM,5.860,0.0
2806,20-03-16 05:45:00 AM,5.757,0.0
2807,20-03-16 05:50:00 AM,5.860,0.0
2808,20-03-16 05:55:00 AM,5.757,0.0
2809,20-03-16 06:00:00 AM,5.757,0.0
2810,20-03-16 06:05:00 AM,5.552,0.0
2811,20-03-16 06:10:00 AM,5.347,43.1
2812,20-03-16 06:15:00 AM,5.037,107.6
2813,20-03-16 06:20:00 AM,4.831,193.8
2814,20-03-16 06:25:00 AM,4.519,301.4
2815,20-03-16 06:30:00 AM,4.207,462.9
2816,20-03-16 06:35:00 AM,3.998,624.3
2817,20-03-16 06:40:00 AM,3.893,882.6
2818,20-03-16 06:45:00 AM,3.788,1345.5
2819,20-03-16 06:50:00 AM,3.893,1722.2
2820,20-03-16 06:55:00 AM,3.998,2411.1
2821,20-03-16 07:00:00 AM,4.415,2755.6
2822,20-03-16 07:05:00 AM,4.623,3272.2
2823,20-03-16 07:10:00 AM,4.934,4994.5
2824,20-03-16 07:15:00 AM,5.347,5511.1
2825,20-03-16 07:20:00 AM,5.757,5166.7
2826,20-03-16 07:25:00 AM,6.064,6200.0
2827,20-03-16 07:30:00 AM,6.268,6544.5
2828,20-03-16 07:35:00 AM,6.674,7577.8
2829,20-03-16 07:40:00 AM,7.079,8266.7
2830,20-03-16 07:45:00 AM,7.179,8611.2
2831,20-03-16 07:50:00 AM,7.582,9300.1
2832,20-03-16 07:55:00 AM,7.983,10677.8
2833,20-03-16 08:00:00 AM,8.481,12400.1
2834,20-03-16 08:05:00 AM,8.978,12400.1
2835,20-03-16 08:10:00 AM,9.077,9300.1
2836,20-03-16 08:15:00 AM,9.077,10333.4
2837,20-03-16 08:20:00 AM,8.978,11022.3
2838,20-03-16 08:25:00 AM,8.978,11022.3
2839,20-03-16 08:30:00 AM,9.077,11711.2
2840,20-03-16 08:35:00 AM,9.472,13089.0
2841,20-03-16 08:40:00 AM,9.472,13777.9
2842,20-03-16 08:45:00 AM,9.472,14466.8
2843,20-03-16 08:50:00 AM,9.768,17911.2
2844,20-03-16 08:55:00 AM,10.161,17911.2
2845,20-03-16 09:00:00 AM,10.455,17911.2
2846,20-03-16 09:05:00 AM,10.651,19289.0
2847,20-03-16 09:10:00 AM,10.748,19977.9
2848,20-03-16 09:15:00 AM,10.944,18600.1
2849,20-03-16 09:20:00 AM,11.139,22044.6
2850,20-03-16 09:25:00 AM,11.041,20666.8
2851,20-03-16 09:30:00 AM,11.236,22044.6
2852,20-03-16 09:35:00 AM,11.916,23422.4
2853,20-03-16 09:40:00 AM,11.916,24800.2
2854,20-03-16 09:45:00 AM,12.304,27555.7
2855,20-03-16 09:50:00 AM,12.594,28933.5
2856,20-03-16 09:55:00 AM,12.497,28933.5
2857,20-03-16 10:00:00 AM,12.980,30311.3
2858,20-03-16 10:05:00 AM,13.365,31689.1
2859,20-03-16 10:10:00 AM,13.654,31689.1
2860,20-03-16 10:15:00 AM,13.750,31689.1
2861,20-03-16 10:20:00 AM,13.750,30311.3
2862,20-03-16 10:25:00 AM,13.750,33066.9
2863,20-03-16 10:30:00 AM,13.654,34444.7
2864,20-03-16 10:35:00 AM,13.846,34444.7
2865,20-03-16 10:40:00 AM,13.846,35822.5
2866,20-03-16 10:45:00 AM,14.134,35822.5
2867,20-03-16 10:50:00 AM,13.942,37200.2
2868,20-03-16 10:55:00 AM,14.613,41333.6
2869,20-03-16 11:00:00 AM,15.855,44089.2
2870,20-03-16 11:05:00 AM,16.427,44089.2
2871,20-03-16 11:10:00 AM,16.237,49600.3
2872,20-03-16 11:15:00 AM,16.618,46844.8
2873,20-03-16 11:20:00 AM,16.618,49600.3
2874,20-03-16 11:25:00 AM,16.808,49600.3
2875,20-03-16 11:30:00 AM,16.237,42711.4
2876,20-03-16 11:35:00 AM,16.427,44089.2
2877,20-03-16 11:40:00 AM,16.523,44089.2
2878,20-03-16 11:45:00 AM,16.427,46844.8
2879,20-03-16 11:50:00 AM,16.903,46844.8
2880,20-03-16 11:55:00 AM,17.760,46844.8
2881,20-03-16 12:00:00 PM,18.045,46844.8
2882,20-03-16 12:05:00 PM,16.999,41333.6
2883,20-03-16 12:10:00 PM,17.379,41333.6
2884,20-03-16 12:15:00 PM,17.570,44089.2
2885,20-03-16 12:20:00 PM,17.950,39955.8
2886,20-03-16 12:25:00 PM,17.475,44089.2
2887,20-03-16 12:30:00 PM,17.855,33066.9
2888,20-03-16 12:35:00 PM,17.189,37200.2
2889,20-03-16 12:40:00 PM,16.903,41333.6
2890,20-03-16 12:45:00 PM,16.999,37200.2
2891,20-03-16 12:50:00 PM,17.379,38578.0
2892,20-03-16 12:55:00 PM,17.284,38578.0
2893,20-03-16 01:00:00 PM,17.189,42711.4
2894,20-03-16 01:05:00 PM,17.379,41333.6
2895,20-03-16 01:10:00 PM,17.475,35822.5
2896,20-03-16 01:15:00 PM,16.713,31689.1
2897,20-03-16 01:20:00 PM,16.427,28933.5
2898,20-03-16 01:25:00 PM,16.141,35822.5
2899,20-03-16 01:30:00 PM,16.427,38578.0
2900,20-03-16 01:35:00 PM,17.570,44089.2
2901,20-03-16 01:40:00 PM,18.140,41333.6
2902,20-03-16 01:45:00 PM,18.140,46844.8
2903,20-03-16 01:50:00 PM,18.331,46844.8
2904,20-03-16 01:55:00 PM,18.331,38578.0
2905,20-03-16 02:00:00 PM,17.570,37200.2
2906,20-03-16 02:05:00 PM,17.284,30311.3
2907,20-03-16 02:10:00 PM,17.760,28933.5
2908,20-03-16 02:15:00 PM,17.284,27555.7
2909,20-03-16 02:20:00 PM,17.094,24800.2
2910,20-03-16 02:25:00 PM,16.618,26178.0
2911,20-03-16 02:30:00 PM,16.903,30311.3
2912,20-03-16 02:35:00 PM,17.570,27555.7
2913,20-03-16 02:40:00 PM,17.284,22044.6
2914,20-03-16 02:45:00 PM,16.999,19289.0
2915,20-03-16 02:50:00 PM,16.523,22044.6
2916,20-03-16 02:55:00 PM,16.427,26178.0
2917,20-03-16 03:00:00 PM,16.618,27555.7
2918,20-03-16 03:05:00 PM,16.808,24800.2
2919,20-03-16 03:10:00 PM,16.808,20666.8
2920,20-03-16 03:15:00 PM,16.523,26178.0
2921,20-03-16 03:20:00 PM,16.999,31689.1
2922,20-03-16 03:25:00 PM,17.094,31689.1
2923,20-03-16 03:30:00 PM,16.903,28933.5
2924,20-03-16 03:35:00 PM,16.808,23422.4
2925,20-03-16 03:40:00 PM,16.713,20666.8
2926,20-03-16 03:45:00 PM,16.046,13777.9
2927,20-03-16 03:50:00 PM,15.569,15844.5
2928,20-03-16 03:55:00 PM,15.664,18600.1
2929,20-03-16 04:00:00 PM,15.951,16533.4
2930,20-03-16 04:05:00 PM,15.664,13089.0
2931,20-03-16 04:10:00 PM,15.473,12400.1
2932,20-03-16 04:15:00 PM,15.282,12400.1
2933,20-03-16 04:20:00 PM,15.378,12400.1
2934,20-03-16 04:25:00 PM,15.473,14466.8
2935,20-03-16 04:30:00 PM,15.378,11022.3
2936,20-03-16 04:35:00 PM,15.187,9644.5
2937,20-03-16 04:40:00 PM,14.996,11022.3
2938,20-03-16 04:45:00 PM,14.900,9300.1
2939,20-03-16 04:50:00 PM,14.613,8266.7
2940,20-03-16 04:55:00 PM,14.517,5511.1
2941,20-03-16 05:00:00 PM,14.038,3788.9
2942,20-03-16 05:05:00 PM,13.750,3616.7
2943,20-03-16 05:10:00 PM,13.461,3444.5
2944,20-03-16 05:15:00 PM,13.269,2325.0
2945,20-03-16 05:20:00 PM,12.883,1894.5
2946,20-03-16 05:25:00 PM,12.594,1808.3
2947,20-03-16 05:30:00 PM,12.401,1550.0
2948,20-03-16 05:35:00 PM,12.207,1463.9
2949,20-03-16 05:40:00 PM,12.110,1334.7
2950,20-03-16 05:45:00 PM,12.013,1184.0
2951,20-03-16 05:50:00 PM,11.819,968.8
2952,20-03-16 05:55:00 PM,11.722,667.4
2953,20-03-16 06:00:00 PM,11.625,570.5
2954,20-03-16 06:05:00 PM,11.528,495.1
2955,20-03-16 06:10:00 PM,11.431,441.3
2956,20-03-16 06:15:00 PM,11.236,215.3
2957,20-03-16 06:20:00 PM,11.139,75.3
2958,20-03-16 06:25:00 PM,11.041,32.3
2959,20-03-16 06:30:00 PM,10.944,10.8
2960,20-03-16 06:35:00 PM,10.944,0.0
2961,20-03-16 06:40:00 PM,10.846,0.0
2962,20-03-16 06:45:00 PM,10.846,0.0
2963,20-03-16 06:50:00 PM,10.748,0.0
2964,20-03-16 06:55:00 PM,10.748,0.0
2965,20-03-16 07:00:00 PM,10.748,0.0
2966,20-03-16 07:05:00 PM,10.651,0.0
2967,20-03-16 07:10:00 PM,10.651,0.0
2968,20-03-16 07:15:00 PM,10.651,0.0
2969,20-03-16 07:20:00 PM,10.553,0.0
2970,20-03-16 07:25:00 PM,10.455,0.0
2971,20-03-16 07:30:00 PM,10.357,0.0
2972,20-03-16 07:35:00 PM,10.259,0.0
2973,20-03-16 07:40:00 PM,10.259,0.0
2974,20-03-16 07:45:00 PM,10.161,0.0
2975,20-03-16 07:50:00 PM,10.259,0.0
2976,20-03-16 07:55:00 PM,10.259,0.0
2977,20-03-16 08:00:00 PM,10.161,0.0
2978,20-03-16 08:05:00 PM,10.161,0.0
2979,20-03-16 08:10:00 PM,10.161,0.0
2980,20-03-16 08:15:00 PM,10.063,0.0
2981,20-03-16 08:20:00 PM,9.965,0.0
2982,20-03-16 08:25:00 PM,9.866,0.0
2983,20-03-16 08:30:00 PM,9.768,0.0
2984,20-03-16 08:35:00 PM,9.768,0.0
2985,20-03-16 08:40:00 PM,9.768,0.0
2986,20-03-16 08:45:00 PM,9.669,0.0
2987,20-03-16 08:50:00 PM,9.571,0.0
2988,20-03-16 08:55:00 PM,9.571,0.0
2989,20-03-16 09:00:00 PM,9.669,0.0
2990,20-03-16 09:05:00 PM,9.768,0.0
2991,20-03-16 09:10:00 PM,9.866,0.0
2992,20-03-16 09:15:00 PM,9.965,0.0
2993,20-03-16 09:20:00 PM,10.063,0.0
2994,20-03-16 09:25:00 PM,10.161,0.0
2995,20-03-16 09:30:00 PM,10.063,0.0
2996,20-03-16 09:35:00 PM,10.063,0.0
2997,20-03-16 09:40:00 PM,10.063,0.0
2998,20-03-16 09:45:00 PM,10.063,0.0
2999,20-03-16 09:50:00 PM,10.161,0.0
3000,20-03-16 09:55:00 PM,10.161,0.0
3001,20-03-16 10:00:00 PM,10.161,0.0
3002,20-03-16 10:05:00 PM,10.063,0.0
3003,20-03-16 10:10:00 PM,10.063,0.0
3004,20-03-16 10:15:00 PM,10.063,0.0
3005,20-03-16 10:20:00 PM,9.965,0.0
3006,20-03-16 10:25:00 PM,9.965,0.0
3007,20-03-16 10:30:00 PM,9.866,0.0
3008,20-03-16 10:35:00 PM,9.866,0.0
3009,20-03-16 10:40:00 PM,9.866,0.0
3010,20-03-16 10:45:00 PM,9.866,0.0
3011,20-03-16 10:50:00 PM,9.768,0.0
3012,20-03-16 10:55:00 PM,9.768,0.0
3013,20-03-16 11:00:00 PM,9.669,0.0
3014,20-03-16 11:05:00 PM,9.669,0.0
3015,20-03-16 11:10:00 PM,9.571,0.0
3016,20-03-16 11:15:00 PM,9.571,0.0
3017,20-03-16 11:20:00 PM,9.571,0.0
3018,20-03-16 11:25:00 PM,9.472,0.0
3019,20-03-16 11:30:00 PM,9.472,0.0
3020,20-03-16 11:35:00 PM,9.373,0.0
3021,20-03-16 11:40:00 PM,9.275,0.0
3022,20-03-16 11:45:00 PM,9.275,0.0
3023,20-03-16 11:50:00 PM,9.275,0.0
3024,20-03-16 11:55:00 PM,9.275,0.0
3025,20-03-17 12:00:00 AM,9.275,0.0
3026,20-03-17 12:05:00 AM,9.275,0.0
3027,20-03-17 12:10:00 AM,9.077,0.0
3028,20-03-17 12:15:00 AM,9.077,0.0
3029,20-03-17 12:20:00 AM,8.978,0.0
3030,20-03-17 12:25:00 AM,9.077,0.0
3031,20-03-17 12:30:00 AM,9.077,0.0
3032,20-03-17 12:35:00 AM,9.077,0.0
3033,20-03-17 12:40:00 AM,9.077,0.0
3034,20-03-17 12:45:00 AM,9.077,0.0
3035,20-03-17 12:50:00 AM,8.978,0.0
3036,20-03-17 12:55:00 AM,8.978,0.0
3037,20-03-17 01:00:00 AM,8.978,0.0
3038,20-03-17 01:05:00 AM,8.978,0.0
3039,20-03-17 01:10:00 AM,8.978,0.0
3040,20-03-17 01:15:00 AM,8.978,0.0
3041,20-03-17 01:20:00 AM,8.978,0.0
3042,20-03-17 01:25:00 AM,8.978,0.0
3043,20-03-17 01:30:00 AM,8.978,0.0
3044,20-03-17 01:35:00 AM,8.978,0.0
3045,20-03-17 01:40:00 AM,8.978,0.0
3046,20-03-17 01:45:00 AM,8.978,0.0
3047,20-03-17 01:50:00 AM,8.978,0.0
3048,20-03-17 01:55:00 AM,8.978,0.0
3049,20-03-17 02:00:00 AM,8.978,0.0
3050,20-03-17 02:05:00 AM,8.978,0.0
3051,20-03-17 02:10:00 AM,8.978,0.0
3052,20-03-17 02:15:00 AM,8.978,0.0
3053,20-03-17 02:20:00 AM,8.978,0.0
3054,20-03-17 02:25:00 AM,8.978,0.0
3055,20-03-17 02:30:00 AM,8.978,0.0
3056,20-03-17 02:35:00 AM,8.978,0.0
3057,20-03-17 02:40:00 AM,8.879,0.0
3058,20-03-17 02:45:00 AM,8.879,0.0
3059,20-03-17 02:50:00 AM,8.879,0.0
3060,20-03-17 02:55:00 AM,8.879,0.0
3061,20-03-17 03:00:00 AM,8.879,0.0
3062,20-03-17 03:05:00 AM,8.879,0.0
3063,20-03-17 03:10:00 AM,8.879,0.0
3064,20-03-17 03:15:00 AM,8.879,0.0
3065,20-03-17 03:20:00 AM,8.879,0.0
3066,20-03-17 03:25:00 AM,8.779,0.0
3067,20-03-17 03:30:00 AM,8.779,0.0
3068,20-03-17 03:35:00 AM,8.779,0.0
3069,20-03-17 03:40:00 AM,8.779,0.0
3070,20-03-17 03:45:00 AM,8.779,0.0
3071,20-03-17 03:50:00 AM,8.779,0.0
3072,20-03-17 03:55:00 AM,8.779,0.0
3073,20-03-17 04:00:00 AM,8.779,0.0
3074,20-03-17 04:05:00 AM,8.779,0.0
3075,20-03-17 04:10:00 AM,8.779,0.0
3076,20-03-17 04:15:00 AM,8.680,0.0
3077,20-03-17 04:20:00 AM,8.680,0.0
3078,20-03-17 04:25:00 AM,8.680,0.0
3079,20-03-17 04:30:00 AM,8.581,0.0
3080,20-03-17 04:35:00 AM,8.581,0.0
3081,20-03-17 04:40:00 AM,8.581,0.0
3082,20-03-17 04:45:00 AM,8.581,0.0
3083,20-03-17 04:50:00 AM,8.581,0.0
3084,20-03-17 04:55:00 AM,8.481,0.0
3085,20-03-17 05:00:00 AM,8.382,0.0
3086,20-03-17 05:05:00 AM,8.382,0.0
3087,20-03-17 05:10:00 AM,8.481,0.0
3088,20-03-17 05:15:00 AM,8.481,0.0
3089,20-03-17 05:20:00 AM,8.581,0.0
3090,20-03-17 05:25:00 AM,8.581,0.0
3091,20-03-17 05:30:00 AM,8.581,0.0
3092,20-03-17 05:35:00 AM,8.581,0.0
3093,20-03-17 05:40:00 AM,8.581,0.0
3094,20-03-17 05:45:00 AM,8.581,0.0
3095,20-03-17 05:50:00 AM,8.581,0.0
3096,20-03-17 05:55:00 AM,8.581,0.0
3097,20-03-17 06:00:00 AM,8.581,0.0
3098,20-03-17 06:05:00 AM,8.581,0.0
3099,20-03-17 06:10:00 AM,8.581,0.0
3100,20-03-17 06:15:00 AM,8.581,21.5
3101,20-03-17 06:20:00 AM,8.581,53.8
3102,20-03-17 06:25:00 AM,8.481,96.9
3103,20-03-17 06:30:00 AM,8.481,226.0
3104,20-03-17 06:35:00 AM,8.481,527.4
3105,20-03-17 06:40:00 AM,8.481,667.4
3106,20-03-17 06:45:00 AM,8.581,1227.1
3107,20-03-17 06:50:00 AM,8.581,1636.1
3108,20-03-17 06:55:00 AM,8.680,2066.7
3109,20-03-17 07:00:00 AM,8.779,1980.6
3110,20-03-17 07:05:00 AM,8.879,3788.9
3111,20-03-17 07:10:00 AM,8.978,4822.3
3112,20-03-17 07:15:00 AM,9.077,5166.7
3113,20-03-17 07:20:00 AM,9.176,5511.1
3114,20-03-17 07:25:00 AM,9.373,6200.0
3115,20-03-17 07:30:00 AM,9.571,6544.5
3116,20-03-17 07:35:00 AM,9.571,7577.8
3117,20-03-17 07:40:00 AM,9.768,8266.7
3118,20-03-17 07:45:00 AM,9.965,9300.1
3119,20-03-17 07:50:00 AM,10.259,8611.2
3120,20-03-17 07:55:00 AM,10.357,9300.1
3121,20-03-17 08:00:00 AM,10.553,10677.8
3122,20-03-17 08:05:00 AM,11.041,14466.8
3123,20-03-17 08:10:00 AM,11.819,16533.4
3124,20-03-17 08:15:00 AM,12.207,14466.8
3125,20-03-17 08:20:00 AM,12.401,14466.8
3126,20-03-17 08:25:00 AM,12.594,16533.4
3127,20-03-17 08:30:00 AM,13.076,15844.5
3128,20-03-17 08:35:00 AM,13.076,15844.5
3129,20-03-17 08:40:00 AM,13.269,16533.4
3130,20-03-17 08:45:00 AM,13.173,15844.5
3131,20-03-17 08:50:00 AM,13.173,17911.2
3132,20-03-17 08:55:00 AM,13.365,26178.0
3133,20-03-17 09:00:00 AM,13.558,16533.4
3134,20-03-17 09:05:00 AM,13.365,15844.5
3135,20-03-17 09:10:00 AM,13.558,17911.2
3136,20-03-17 09:15:00 AM,13.750,18600.1
3137,20-03-17 09:20:00 AM,14.325,19977.9
3138,20-03-17 09:25:00 AM,15.760,22044.6
3139,20-03-17 09:30:00 AM,15.951,31689.1
3140,20-03-17 09:35:00 AM,16.618,30311.3
3141,20-03-17 09:40:00 AM,16.999,41333.6
3142,20-03-17 09:45:00 AM,17.665,42711.4
3143,20-03-17 09:50:00 AM,19.092,33066.9
3144,20-03-17 09:55:00 AM,18.236,30311.3
3145,20-03-17 10:00:00 AM,17.284,30311.3
3146,20-03-17 10:05:00 AM,17.189,30311.3
3147,20-03-17 10:10:00 AM,17.284,31689.1
3148,20-03-17 10:15:00 AM,17.570,33066.9
3149,20-03-17 10:20:00 AM,17.189,24800.2
3150,20-03-17 10:25:00 AM,16.523,19289.0
3151,20-03-17 10:30:00 AM,16.332,19977.9
3152,20-03-17 10:35:00 AM,16.427,26178.0
3153,20-03-17 10:40:00 AM,16.427,24800.2
3154,20-03-17 10:45:00 AM,16.427,22044.6
3155,20-03-17 10:50:00 AM,16.618,21355.7
3156,20-03-17 10:55:00 AM,16.523,22044.6
3157,20-03-17 11:00:00 AM,16.427,18600.1
3158,20-03-17 11:05:00 AM,16.141,19289.0
3159,20-03-17 11:10:00 AM,16.141,15844.5
3160,20-03-17 11:15:00 AM,15.664,10333.4
3161,20-03-17 11:20:00 AM,15.378,22044.6
3162,20-03-17 11:25:00 AM,15.187,20666.8
3163,20-03-17 11:30:00 AM,14.900,16533.4
3164,20-03-17 11:35:00 AM,14.517,19977.9
3165,20-03-17 11:40:00 AM,15.282,27555.7
3166,20-03-17 11:45:00 AM,16.046,35822.5
3167,20-03-17 11:50:00 AM,16.808,35822.5
3168,20-03-17 11:55:00 AM,17.284,41333.6
3169,20-03-17 12:00:00 PM,17.950,28933.5
3170,20-03-17 12:05:00 PM,18.045,38578.0
3171,20-03-17 12:10:00 PM,18.711,35822.5
3172,20-03-17 12:15:00 PM,18.901,30311.3
3173,20-03-17 12:20:00 PM,18.616,37200.2
3174,20-03-17 12:25:00 PM,19.472,41333.6
3175,20-03-17 12:30:00 PM,19.758,44089.2
3176,20-03-17 12:35:00 PM,23.292,41333.6
3177,20-03-17 12:40:00 PM,22.142,38578.0
3178,20-03-17 12:45:00 PM,20.996,33066.9
3179,20-03-17 12:50:00 PM,21.473,60622.6
3180,20-03-17 12:55:00 PM,22.429,49600.3
3181,20-03-17 01:00:00 PM,21.473,38578.0
3182,20-03-17 01:05:00 PM,20.519,74400.5
3183,20-03-17 01:10:00 PM,23.388,77156.1
3184,20-03-17 01:15:00 PM,23.966,68889.3
3185,20-03-17 01:20:00 PM,22.333,30311.3
3186,20-03-17 01:25:00 PM,21.855,39955.8
3187,20-03-17 01:30:00 PM,21.664,38578.0
3188,20-03-17 01:35:00 PM,21.569,38578.0
3189,20-03-17 01:40:00 PM,22.046,46844.8
3190,20-03-17 01:45:00 PM,22.429,46844.8
3191,20-03-17 01:50:00 PM,23.484,93689.5
3192,20-03-17 01:55:00 PM,24.545,63378.2
3193,20-03-17 02:00:00 PM,24.255,44089.2
3194,20-03-17 02:05:00 PM,22.717,26178.0
3195,20-03-17 02:10:00 PM,21.282,22044.6
3196,20-03-17 02:15:00 PM,20.519,24800.2
3197,20-03-17 02:20:00 PM,20.996,28933.5
3198,20-03-17 02:25:00 PM,20.901,24800.2
3199,20-03-17 02:30:00 PM,20.615,22044.6
3200,20-03-17 02:35:00 PM,21.569,35822.5
3201,20-03-17 02:40:00 PM,23.004,44089.2
3202,20-03-17 02:45:00 PM,23.484,34444.7
3203,20-03-17 02:50:00 PM,23.196,35822.5
3204,20-03-17 02:55:00 PM,22.621,28933.5
3205,20-03-17 03:00:00 PM,22.046,24800.2
3206,20-03-17 03:05:00 PM,21.855,24800.2
3207,20-03-17 03:10:00 PM,21.760,24800.2
3208,20-03-17 03:15:00 PM,22.908,85422.8
3209,20-03-17 03:20:00 PM,25.416,39955.8
3210,20-03-17 03:25:00 PM,24.738,34444.7
3211,20-03-17 03:30:00 PM,23.773,57867.0
3212,20-03-17 03:35:00 PM,24.158,13089.0
3213,20-03-17 03:40:00 PM,22.812,42711.4
3214,20-03-17 03:45:00 PM,21.855,10333.4
3215,20-03-17 03:50:00 PM,20.996,8611.2
3216,20-03-17 03:55:00 PM,20.615,11711.2
3217,20-03-17 04:00:00 PM,20.710,11022.3
3218,20-03-17 04:05:00 PM,20.901,13089.0
3219,20-03-17 04:10:00 PM,20.710,7577.8
3220,20-03-17 04:15:00 PM,20.234,7577.8
3221,20-03-17 04:20:00 PM,20.043,10677.8
3222,20-03-17 04:25:00 PM,20.138,10677.8
3223,20-03-17 04:30:00 PM,19.948,3961.1
3224,20-03-17 04:35:00 PM,19.187,2755.6
3225,20-03-17 04:40:00 PM,18.616,5511.1
3226,20-03-17 04:45:00 PM,18.711,5511.1
3227,20-03-17 04:50:00 PM,18.806,5338.9
3228,20-03-17 04:55:00 PM,18.616,3100.0
3229,20-03-17 05:00:00 PM,18.426,4305.6
3230,20-03-17 05:05:00 PM,18.426,6544.5
3231,20-03-17 05:10:00 PM,18.426,3788.9
3232,20-03-17 05:15:00 PM,18.521,4822.3
3233,20-03-17 05:20:00 PM,18.711,5338.9
3234,20-03-17 05:25:00 PM,18.806,5511.1
3235,20-03-17 05:30:00 PM,18.996,5166.7
3236,20-03-17 05:35:00 PM,18.711,3444.5
3237,20-03-17 05:40:00 PM,18.521,3788.9
3238,20-03-17 05:45:00 PM,18.331,2669.5
3239,20-03-17 05:50:00 PM,17.855,1463.9
3240,20-03-17 05:55:00 PM,17.189,1184.0
3241,20-03-17 06:00:00 PM,16.618,1463.9
3242,20-03-17 06:05:00 PM,16.046,1248.6
3243,20-03-17 06:10:00 PM,15.664,818.1
3244,20-03-17 06:15:00 PM,15.187,462.9
3245,20-03-17 06:20:00 PM,14.709,301.4
3246,20-03-17 06:25:00 PM,14.230,172.2
3247,20-03-17 06:30:00 PM,13.846,96.9
3248,20-03-17 06:35:00 PM,13.558,64.6
3249,20-03-17 06:40:00 PM,13.269,10.8
3250,20-03-17 06:45:00 PM,12.980,0.0
3251,20-03-17 06:50:00 PM,12.787,0.0
3252,20-03-17 06:55:00 PM,12.690,0.0
3253,20-03-17 07:00:00 PM,12.497,0.0
3254,20-03-17 07:05:00 PM,12.401,0.0
3255,20-03-17 07:10:00 PM,12.207,0.0
3256,20-03-17 07:15:00 PM,12.110,0.0
3257,20-03-17 07:20:00 PM,12.013,0.0
3258,20-03-17 07:25:00 PM,11.916,0.0
3259,20-03-17 07:30:00 PM,11.722,0.0
3260,20-03-17 07:35:00 PM,11.625,0.0
3261,20-03-17 07:40:00 PM,11.528,0.0
3262,20-03-17 07:45:00 PM,11.431,0.0
3263,20-03-17 07:50:00 PM,11.334,0.0
3264,20-03-17 07:55:00 PM,11.236,0.0
3265,20-03-17 08:00:00 PM,11.139,0.0
3266,20-03-17 08:05:00 PM,11.041,0.0
3267,20-03-17 08:10:00 PM,11.041,0.0
3268,20-03-17 08:15:00 PM,10.944,0.0
3269,20-03-17 08:20:00 PM,10.944,0.0
3270,20-03-17 08:25:00 PM,10.944,0.0
3271,20-03-17 08:30:00 PM,11.041,0.0
